id,name,username,ideascale_url,catalyst_url,total_projects,funded_projects,completed_projects,total_distributed_usd,total_remaining_usd,total_requested_usd,total_distributed_ada,total_remaining_ada,total_requested_ada,funded_project_names,all_project_names,num_all_projects
cardano/t18PMAbr2wuGgdZo18dwN-ffMbaxQzl48Mr28CkkfCY,5 Phut Crypto,5 Phut Crypto,https://cardano.ideascale.com/c/profile/cardano/t18PMAbr2wuGgdZo18dwN-ffMbaxQzl48Mr28CkkfCY,https://projectcatalyst.io/proposers/5 Phut Crypto,7,0,0,0.0,0.0,167168.0,0,0,0,,[5PC] Hoskinson’s Cardano Journey: Easy Edu Material; [5PC] Cardano Journey: Cardano Education & Expansion Podcast; [5PC]Catalyst in Motion – Viral TikTok Education; [5PC] Cardano Breaking News; [5PC] Cardano Education Short video Viral; [5PC] Cardano & Other Blockchains: A Friendly Layer 1 Guide; [5PC] Hoskinson's Cardano Journey: Educating the Community,7
cardano/AXBGFXyVoK6Wd2CcRIR8NJI8SGvdTk0tSKOS8o0QObU,5m0k3,5m0k3,https://cardano.ideascale.com/c/profile/cardano/AXBGFXyVoK6Wd2CcRIR8NJI8SGvdTk0tSKOS8o0QObU,https://projectcatalyst.io/proposers/5m0k3,2,0,0,0.0,0.0,20000.0,0,0,0,,Midnight Idea - Compact smart contracts in JetBrains IDEs; Midnight Wallet - Mobile First Midnight Access,2
cardano/-pJg4DvRZ9XtQw8vBDNyvp1KA0mXv0P8fvfYeYAeMkM,8pro,8pro,https://cardano.ideascale.com/c/profile/cardano/-pJg4DvRZ9XtQw8vBDNyvp1KA0mXv0P8fvfYeYAeMkM,https://projectcatalyst.io/proposers/8pro,5,0,0,0.0,0.0,215023.0,0,0,0,,"Cardano Connect: Meetups Across DRC, Uganda & Rwanda; Cardano Web3 Toolkit: Build dApps & Contracts; Decentralized Crowdfunding DApp for Transparent Funding; UTXO-based NFT Marketplace for Micro-Communities; EVM-to-eUTXO Contract Translator Toolkit",5
cardano/7Y3rTbu9d_CQCrvOJCVKRY5jN5Z7owxqSAcvIgoacEU,9Z Globant,9Z Globant,https://cardano.ideascale.com/c/profile/cardano/7Y3rTbu9d_CQCrvOJCVKRY5jN5Z7owxqSAcvIgoacEU,https://projectcatalyst.io/proposers/9Z Globant,1,0,0,0.0,0.0,505260.0,0,0,0,,9Z Globant + Cardano: Opening e-sports for Cardano,1
59938,@Sats,sats,https://cardano.ideascale.com/c/profile/59938,https://projectcatalyst.io/proposers/sats,3,0,0,0.0,0.0,101748.0,0,0,0,,Konma Xperience Centre; Konma Upskill; KONMAHOOD - Defining Communities.,3
28814,@tchapin-Geodaka,toddchapin,https://cardano.ideascale.com/c/profile/28814,https://projectcatalyst.io/proposers/toddchapin,2,0,0,0.0,0.0,20000.0,0,0,0,,Building 'Realverse' Metaverse Dapp; Building the Realverse ,2
23882,[BOOST],jcaso,https://cardano.ideascale.com/c/profile/23882,https://projectcatalyst.io/proposers/jcaso,12,4,4,79640.0,0.0,449650.0,0,0,0,,Defi Credit Union Via Crowd-staking; C64 NFTs Minter(on-chain+identity); Thrift Mobile; DeFi Crowd Lending & Savings; C64 Wallet - Extension Tool; DeFi Access from Mobile Devices; Thrift Mobile - DeFi Connector; C64 Extension Wallet; Thrift Mobile Wallet; C64 Extension Wallet; C64 Modular Wallet; Smart Thrift Savings Wallet,12
81256,[SIDAN] Monkey,leuhk99,https://cardano.ideascale.com/c/profile/81256,https://projectcatalyst.io/proposers/leuhk99,3,3,3,279890.0,0.0,279890.0,0,0,0,,DeltaDeFi: Pioneering High-Frequency Trading on Cardano; DeltaDeFi - Open Source Libraries for High Frequency Trading; DeFi Evolution: Pioneering High-Frequency Trading on Cardano,3
81257,[SIDAN] Pillow,ansonchui2608,https://cardano.ideascale.com/c/profile/81257,https://projectcatalyst.io/proposers/ansonchui2608,3,3,3,279890.0,0.0,279890.0,0,0,0,,DeltaDeFi: Pioneering High-Frequency Trading on Cardano; DeltaDeFi - Open Source Libraries for High Frequency Trading; DeFi Evolution: Pioneering High-Frequency Trading on Cardano,3
66814,[SIDAN] Whatever,wongkahinhinson,https://cardano.ideascale.com/c/profile/66814,https://projectcatalyst.io/proposers/wongkahinhinson,11,8,8,587561.0,0.0,1112061.0,0,0,0,,DeltaDeFi: Pioneering High-Frequency Trading on Cardano; DeltaDeFi - Open Source Libraries for High Frequency Trading; Gimbalabs - Flagship Course for Aiken; SIDAN | MeshJS - Advance Cardano SDK in Rust; Aiken Open-Source Smart Contract Library [by MeshJS & TrustLevel]; Sustain and Maintain Gimbalabs; Rust library for easy off-chain transaction building; DeFi Evolution: Pioneering High-Frequency Trading on Cardano; Gimbalabs - Regional Cardano Student Society Playbook; SIDAN - Cardano Devkit - Blueprint Parser & VSCode Plugin; SIDAN - DRep Governance Tooling powered by Mesh,11
23266,A,a,https://cardano.ideascale.com/c/profile/23266,https://projectcatalyst.io/proposers/a,6,0,0,0.0,0.0,552400.0,0,0,0,,[F5] REFRESH decentralise Catalyst; Decentralise Catalyst; L10N - localisation; a better catalyst; play_x 😉😵😌 - Adult Role Play 🎭 ; C₳ST Onboarding… 7 Billion + 🗺,6
cardano/eIcEltZWtVYoFnj4kz_p5ahSL379Rie9kAIRpOC3aW8,AACC,AACC,https://cardano.ideascale.com/c/profile/cardano/eIcEltZWtVYoFnj4kz_p5ahSL379Rie9kAIRpOC3aW8,https://projectcatalyst.io/proposers/AACC,1,0,0,0.0,0.0,40359.0,0,0,0,,AACC Hub: Multilingual Education & Contribution Hub,1
cardano/MZ6svpDT7EO6hxvcx3k5b2Wu6RxQikKQ4qhS5fB9gMA,aagargoura,aagargoura,https://cardano.ideascale.com/c/profile/cardano/MZ6svpDT7EO6hxvcx3k5b2Wu6RxQikKQ4qhS5fB9gMA,https://projectcatalyst.io/proposers/aagargoura,2,0,0,0.0,0.0,77830.0,0,0,0,,ZK-TanitID: The Digital Identity Layer; AI-powered privacy & compliance testing for Midnight,2
cardano/6mDhDz6sHsHRplHqybaZH_xymBvtUdC_fTR32aCPG0w,Aaron,Aaron,https://cardano.ideascale.com/c/profile/cardano/6mDhDz6sHsHRplHqybaZH_xymBvtUdC_fTR32aCPG0w,https://projectcatalyst.io/proposers/Aaron,3,0,0,0.0,0.0,125311.0,0,0,0,,- Signing Git commits with Zero-Knowledge proofs on Midnight; Cardano Mendix Plugin Final Release; Dynamic Property Rights Management on Cardano,3
85229,Aaron Anderson,aaron5,https://cardano.ideascale.com/c/profile/85229,https://projectcatalyst.io/proposers/aaron5,3,0,0,0.0,0.0,112130.0,0,0,0,,Voice of the Customer Program - Accelerating Product Market Fit; Infrastructure Ventures - Cardano Developer Acquisition Program; Infrastructure Ventures + Maestro - Fundraising Platform,3
27539,Aaron DeKosky,adekosky,https://cardano.ideascale.com/c/profile/27539,https://projectcatalyst.io/proposers/adekosky,1,0,0,0.0,0.0,25000.0,0,0,0,,Proof of Ownership-Land/Real Estate,1
25511,Aaron Lowry,bwana,https://cardano.ideascale.com/c/profile/25511,https://projectcatalyst.io/proposers/bwana,2,0,0,0.0,0.0,40000.0,0,0,0,,Embedded EUTXO Manager; Cardano Linux Distro for SBCs,2
77330,Aaron Moguin,amoguin,https://cardano.ideascale.com/c/profile/77330,https://projectcatalyst.io/proposers/amoguin,11,2,1,145243.0,20157.0,1231401.0,0,0,0,,"Implementing the Cardano Foundation Identity Wallet in Landano; Cardano Mendix plug-in by the Landano team; Decentralized Geographic Map User Interface for Cardano; MapChain: Decentralized Cadastral Mapping on Cardano; Media to NFT Scan, Upload & Retrieve; Establish a Cardano Global Land Rights Action NGO; Launching Landano land rights on Cardano mainnet; Launching Landano on Cardano Mainnet; Mapping RealFi DID requirements to Cardano-based solutions; Landano: Decentralized Land Administration with Identity Management using Atala Prism; Cardano-Mendix plugin by the Landano team",11
77373,Aaron Schmid,aaronschm1d,https://cardano.ideascale.com/c/profile/77373,https://projectcatalyst.io/proposers/aaronschm1d,7,2,2,264314.0,0.0,950855.0,0,0,0,,VAULT3 - Open source SDK to easily add token-gated content to any Cardano dapp or project; VAULT3 - Admin dashboard to manage token-gated content; Takt Protocol - Enhancing Cardano's DeFi with under-collateralized flash loans for eUTXO; VAULT3 token-gated forms - No-code platform to create and manage custom forms with access conditions for collecting data from token holders and delegators.; VAULT3 token-gated forms - No-code platform to create and manage custom forms with access conditions.; VAULT3 plugin for NMKR Studio to enhance RealFi utility for Cardano native assets.; VAULT3 - The web3 data gating service. Use native tokens and wallets as keys to unlock confidential data.,7
98190,Aaron WWW,aaronwww,https://cardano.ideascale.com/c/profile/98190,https://projectcatalyst.io/proposers/aaronwww,1,1,0,125880.0,31470.0,157350.0,0,0,0,,Proportionality in Stake-based Voting,1
74199,aaronr,aaronr,https://cardano.ideascale.com/c/profile/74199,https://projectcatalyst.io/proposers/aaronr,1,0,0,0.0,0.0,18383.0,0,0,0,,Verified Credential API Access,1
100200,Aayushi Jain,aayushijain,https://cardano.ideascale.com/c/profile/100200,https://projectcatalyst.io/proposers/aayushijain,1,0,0,0.0,0.0,524500.0,0,0,0,,TreasuryX: Building Stablecoin Infrastructure for a Decentralized Future,1
59232,abaho percy muhirwa,ampercy,https://cardano.ideascale.com/c/profile/59232,https://projectcatalyst.io/proposers/ampercy,4,1,1,10000.0,0.0,70653.0,0,0,0,,Adafro Labs Uganda Hackathon; Adafro Labs Uganda - Cardano First principles Hackathon; Uganda Business & Technical Hub; SPO Training Lab in Uganda,4
71734,Abang Edwin Syarif Agustin,bangwin,https://cardano.ideascale.com/c/profile/71734,https://projectcatalyst.io/proposers/bangwin,2,0,0,0.0,0.0,73933.0,0,0,0,,NFT Ticket Platform MVP Suitable for Mass Adoption - including non-crypto ticketholders; BASICS: Blockchain & Cardano (Blockchain & Cardano for Dummies Web-Based Media),2
71667,Abbie Ayisi,abbie.24,https://cardano.ideascale.com/c/profile/71667,https://projectcatalyst.io/proposers/abbie.24,8,1,0,77797.0,13728.0,368853.0,0,0,0,,Onboarding Toolkit for New dReps; Demystifying Cardano: A Bootcamp for Beginners; A Cardano Resource Directory for Ecosystem Improvement; Demystifying Cardano: A Bootcamp for Beginners; A Resource Directory for Cardano Ecosystem Architecture; Cardano Localized Resource Directory for the Ecosystem Architecture; Localized Resource Directory - Improved adoption in the West African/ African sub region; Blockchain Educational dApp,8
cardano/dL_q1kiPs3nqU0amO-_7kTjmfohEyeWsJtQOVti_FVk,Abbie1312,Abbie1312,https://cardano.ideascale.com/c/profile/cardano/dL_q1kiPs3nqU0amO-_7kTjmfohEyeWsJtQOVti_FVk,https://projectcatalyst.io/proposers/Abbie1312,2,0,0,0.0,0.0,101746.0,0,0,0,,AdaRide - pay and earn through taxi rides; Car-dano Car wash (Car-pay),2
28822,abdelkarim.sayar,abdelkarim.sayar,https://cardano.ideascale.com/c/profile/28822,https://projectcatalyst.io/proposers/abdelkarim.sayar,1,1,1,209800.0,0.0,209800.0,0,0,0,,Maintain Mesh and Build Developer Community,1
41798,abdellah.moujahid93,abdellah,https://cardano.ideascale.com/c/profile/41798,https://projectcatalyst.io/proposers/abdellah,1,1,1,25000.0,17720.0,42720.0,0,0,0,,ADA news in African languages,1
81251,Abderrahim Issaoui,abderrahim.issaoui,https://cardano.ideascale.com/c/profile/81251,https://projectcatalyst.io/proposers/abderrahim.issaoui,3,0,0,0.0,0.0,131460.0,0,0,0,,SSI Integration for Car Sharing; Mobility and Transportation Sidechain; Decentralized Car-Sharing on Cardano,3
27682,Abdinur,secure.foothold,https://cardano.ideascale.com/c/profile/27682,https://projectcatalyst.io/proposers/secure.foothold,1,0,0,0.0,0.0,40000.0,0,0,0,,African launchpad ,1
84445,Abdu Mohammed Kebede,abdum14,https://cardano.ideascale.com/c/profile/84445,https://projectcatalyst.io/proposers/abdum14,7,0,0,0.0,0.0,450274.0,0,0,0,,Secure IoT Device Management on Cardano; Decentralized Microloan Platform on Cardano; Cardano API Aggregator: Simplifying Access for Developers; Decentralized Bug Bounty Platform for Cardano; Crowdsourced Urban Planning on Cardano; Decentralized Mental Health Solutions on Cardano: Enhancing Accessibility and Support; Cardano Adoption Accelerator: Education & Awareness Initiative for Ethiopia,7
88215,Abdu Mohammed Kebede,abdaiyan26,https://cardano.ideascale.com/c/profile/88215,https://projectcatalyst.io/proposers/abdaiyan26,1,0,0,0.0,0.0,41960.0,0,0,0,,Cardano Hub for Localized Educational Content in Ethiopia (Amharic/Oromo/Tigrinya),1
cardano/VFlDOTUzeUqzO7EKmkN41rmCUfeQSM4r_inIHOWLijE,ABDUL-RAZAK ALHASSAN,ABDUL-RAZAK ALHASSAN,https://cardano.ideascale.com/c/profile/cardano/VFlDOTUzeUqzO7EKmkN41rmCUfeQSM4r_inIHOWLijE,https://projectcatalyst.io/proposers/ABDUL-RAZAK ALHASSAN,2,0,0,0.0,0.0,59369.0,0,0,0,,CARDANO BLOCKCHAIN EDUCATION FOR TAMALE UNIVERSITY STUDENTS; CARDANO BLOCKCHAIN EDUCATION FOR TAMALE TECHNICAL UNIVERSITY,2
84943,ABDULAI JERRY,jerry1,https://cardano.ideascale.com/c/profile/84943,https://projectcatalyst.io/proposers/jerry1,1,0,0,0.0,0.0,46890.0,0,0,0,,Cardano Elevate: Catalyzing Growth in Ghana’s Emerging Regions,1
cardano/5u82NCIZpeVlkkcIF3Uqn09GAHugbbuvq4Ej3gfBboc,Abdulazeez Bello,Abdulazeez Bello,https://cardano.ideascale.com/c/profile/cardano/5u82NCIZpeVlkkcIF3Uqn09GAHugbbuvq4Ej3gfBboc,https://projectcatalyst.io/proposers/Abdulazeez Bello,1,0,0,0.0,0.0,115311.0,0,0,0,,   AirChain: Decentralized Air Quality Monitoring in Nigeria,1
81091,Abdulbasit Adigun Abdulrahman,nextrend,https://cardano.ideascale.com/c/profile/81091,https://projectcatalyst.io/proposers/nextrend,7,1,1,80131.0,0.0,445021.0,0,0,0,,Unified Cardano Student Club Nigeria SANDBOX: Where Startups and devs Collaborate to make an explosion; Next Trend Labs: Cardano Governance Bi-Weekly X Space Workshop with 50K ADA Prizes; Next Trend Labs: WEB3 & CARDANO EDUCATION FOR NIGERIAN SECONDARY SCHOOLS; Next Trend Labs: Bootcamp For 21 In-house Cardano/Midnight Developers; Next Trend LAB: Empowering Cardano through Top Social Media Influencers; Next Trend LAB: Disruptive Social Media Advertising Revenue Model [Pay-Per-Objective Decentralized Platform on Cardano].; Innovate Education: Decentral Eduverse On Cardano Learn Freely and Earn,7
97260,Abdulkareem Oyeneye,supercoolkay,https://cardano.ideascale.com/c/profile/97260,https://projectcatalyst.io/proposers/supercoolkay,1,0,0,0.0,0.0,104900.0,0,0,0,,"Cardano Growth Initiative in Nigeria: Driving Developer Onboarding, new projects, and Ecosystem Growth",1
77882,Abdullah Yildiz,abdullah.yildiz,https://cardano.ideascale.com/c/profile/77882,https://projectcatalyst.io/proposers/abdullah.yildiz,1,0,0,0.0,0.0,11831.0,0,0,0,,Web3 Carbon Dashboard with PositiveBlockchain & ECOTA,1
cardano/UkrVVQHds8XJMH8MjBjySayIpOffaJDyCJr6FKp9my0,abdulmnasir,abdulmnasir,https://cardano.ideascale.com/c/profile/cardano/UkrVVQHds8XJMH8MjBjySayIpOffaJDyCJr6FKp9my0,https://projectcatalyst.io/proposers/abdulmnasir,1,0,0,0.0,0.0,67830.0,0,0,0,,EcoChain: A Paperless Solutions on Cardano,1
cardano/v-K38YN1IPjq8kyUOSGq9ppmZGe_B6lhDb2c4GnxY5Q,AbdulRahman,AbdulRahman,https://cardano.ideascale.com/c/profile/cardano/v-K38YN1IPjq8kyUOSGq9ppmZGe_B6lhDb2c4GnxY5Q,https://projectcatalyst.io/proposers/AbdulRahman,1,0,0,0.0,0.0,64439.0,0,0,0,,BinToCash: Turning Waste into Value on Cardano,1
99743,abdusemed Yasin,abdusemedy535,https://cardano.ideascale.com/c/profile/99743,https://projectcatalyst.io/proposers/abdusemedy535,3,0,0,0.0,0.0,173085.0,0,0,0,,Decentralized Weather Data on Cardano for Transparency & Accuracy; Cardano School: Building Schools in Rural Areas for a Brighter; Cardano Power: Water & Solar Electricity for Rural East Africa,3
60583,Abe,senpaiabe,https://cardano.ideascale.com/c/profile/60583,https://projectcatalyst.io/proposers/senpaiabe,3,0,0,0.0,0.0,85000.0,0,0,0,,Growing Cardano’s Ecosystem; Growing Cardano’s Small Businesses; ADAcafé - Community Spaces,3
62746,Abe Ellis,linenotsecure,https://cardano.ideascale.com/c/profile/62746,https://projectcatalyst.io/proposers/linenotsecure,2,0,0,0.0,0.0,57545.0,0,0,0,,"Interactive Cardano Onboarder for All Apps (GuideLight); Web2 Friendly, Open-Source Crypto Payments System",2
100146,Abe Silvennoinen,beastieboy,https://cardano.ideascale.com/c/profile/100146,https://projectcatalyst.io/proposers/beastieboy,1,0,0,0.0,0.0,104900.0,0,0,0,,Amplifying Cardano's Global Presence Through Event Video Coverage,1
76271,Abel Kabiona,imaraabel2253,https://cardano.ideascale.com/c/profile/76271,https://projectcatalyst.io/proposers/imaraabel2253,2,0,0,0.0,0.0,58808.0,0,0,0,,Promoting Gender in Cardano community.; Breaking the language barrier: English training for 100 on-boarded French-speaker students in GOMA to foster participation in the ecosystem.,2
cardano/biftTHw2jD6gjr7BZMbhns3dpOPhGwFPtTEfWyH-534,Abel T,Abel T,https://cardano.ideascale.com/c/profile/cardano/biftTHw2jD6gjr7BZMbhns3dpOPhGwFPtTEfWyH-534,https://projectcatalyst.io/proposers/Abel T,4,0,0,0.0,0.0,89705.0,0,0,0,,"UPLC Stepper — The Cardano Smart Contract Debugger; CardanoQuest: Learn, Explore & Build on Cardano Easily; AI Video : Engage Cardanos Global Community in EN | JP |ES|; Cardano Unchained: Animated Explainers for Mass Adoption",4
89745,Abel Tadesse,abela102,https://cardano.ideascale.com/c/profile/89745,https://projectcatalyst.io/proposers/abela102,1,0,0,0.0,0.0,131125.0,0,0,0,,Traffic management system in Ethiopia,1
82272,Abenezer Brhanu,abenyena8,https://cardano.ideascale.com/c/profile/82272,https://projectcatalyst.io/proposers/abenyena8,3,0,0,0.0,0.0,104900.0,0,0,0,,The Cardano Effect: Transforming Ethiopia Through Blockchain; Cardano HODLers of Ethiopia: A New Dawn; Unlocking the Future: Cardano Revolution in Ethiopian Classrooms!,3
cardano/Fu4p3j92nRvL-ZrCRgdx09WuDUuKgDmHjmKHuqtdt4Y,Abenezer gezahegn,Abenezer gezahegn,https://cardano.ideascale.com/c/profile/cardano/Fu4p3j92nRvL-ZrCRgdx09WuDUuKgDmHjmKHuqtdt4Y,https://projectcatalyst.io/proposers/Abenezer gezahegn,1,0,0,0.0,0.0,40698.0,0,0,0,,FarmChain:SMS-Based Cardano Education for Smallholder Farmer,1
49240,abezawodni,abezawodni,https://cardano.ideascale.com/c/profile/49240,https://projectcatalyst.io/proposers/abezawodni,3,1,1,3850.0,0.0,22650.0,0,0,0,,Broaden open source wallet options; Broaden open source wallet options; SPO Learning Support Community DAO,3
61844,abhi,misterchaos42,https://cardano.ideascale.com/c/profile/61844,https://projectcatalyst.io/proposers/misterchaos42,3,1,1,12500.0,0.0,206249.0,0,0,0,,Cardano DAO Dashboard; everCrypt DAO|Basic Income Protocol; ATALA Prism Basic Income Protocol,3
29987,abhiaiyer91,abhiaiyer91,https://cardano.ideascale.com/c/profile/29987,https://projectcatalyst.io/proposers/abhiaiyer91,1,0,0,0.0,0.0,8000.0,0,0,0,,Stake Pool Operations Dashboard,1
77481,Abhinav Kumar Singh,iasynt.aksingh,https://cardano.ideascale.com/c/profile/77481,https://projectcatalyst.io/proposers/iasynt.aksingh,1,0,0,0.0,0.0,67403.0,0,0,0,,Blebox: Retail Reimagined for the Digital Age,1
99154,Abiba Iddrisu,i.abiba,https://cardano.ideascale.com/c/profile/99154,https://projectcatalyst.io/proposers/i.abiba,1,0,0,0.0,0.0,31470.0,0,0,0,,Promoting female participation in Cardano..,1
cardano/AetYKFulPdxgsZK8R4lb9AUVu1fWDdmfMRVVZd5rJto,Abigail Apaza,Abigail Apaza,https://cardano.ideascale.com/c/profile/cardano/AetYKFulPdxgsZK8R4lb9AUVu1fWDdmfMRVVZd5rJto,https://projectcatalyst.io/proposers/Abigail Apaza,1,0,0,0.0,0.0,12549.0,0,0,0,,University Workshops for Making Payments with Cardano,1
62797,abimbolaa,abimbolaa,https://cardano.ideascale.com/c/profile/62797,https://projectcatalyst.io/proposers/abimbolaa,1,0,0,0.0,0.0,30000.0,0,0,0,,P2P Currency Exchange with DEFI,1
84995,Abiy Ayele Bekele,abiy.ayeleb,https://cardano.ideascale.com/c/profile/84995,https://projectcatalyst.io/proposers/abiy.ayeleb,1,0,0,0.0,0.0,35056.0,0,0,0,,Cardano Ethiopia Hub - Hub for Onboarding and Education,1
80994,abouitida Bouitida,abouitida,https://cardano.ideascale.com/c/profile/80994,https://projectcatalyst.io/proposers/abouitida,1,0,0,0.0,0.0,60790.0,0,0,0,,Crystallum: Blockchain Recycling for Sustainability,1
60541,abrahamkakooza,abrahamkakooza,https://cardano.ideascale.com/c/profile/60541,https://projectcatalyst.io/proposers/abrahamkakooza,4,1,1,10000.0,0.0,70653.0,0,0,0,,Adafro Labs Uganda Hackathon; Adafro Labs Uganda - Cardano First principles Hackathon; Uganda Business & Technical Hub; SPO Training Lab in Uganda,4
cardano/vStJ7-25SKfGnwKAThBbg2Z7xTklHVBW1UpEbcH57IY,Abrham Buanro,Abrham Buanro,https://cardano.ideascale.com/c/profile/cardano/vStJ7-25SKfGnwKAThBbg2Z7xTklHVBW1UpEbcH57IY,https://projectcatalyst.io/proposers/Abrham Buanro,1,0,0,0.0,0.0,57656.0,0,0,0,,ShegerGoals: Fan Tokens Reviving Ethiopian FC with Cardano,1
73251,Abrham Bunaro,abrishbunaro,https://cardano.ideascale.com/c/profile/73251,https://projectcatalyst.io/proposers/abrishbunaro,4,0,0,0.0,0.0,181306.0,0,0,0,,"From Paper Deeds to Cardano SSI VCs in East Africa, Secure Digital Land Ownership for East Africa, accelerating Cardano adoption; Exploring Web 3.0 Job board: A secure job platform, having built-in identity solution with seamless Web2.0 Integration ; Make Cardano a better choice for SSI applications: Secure & Scalable Credential Verification with DApps;  DegaFund crowd fundraising system ",4
