epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
20,2022-11-14 00:00:00,2022-11-14 23:59:52,3639188651.0,161350344612198.0,170250144080254.0,8899799468056.0,1.4838470451830352e+16,0.003,0.2,44515411355491.0,8903810108828.0,0.0,0.0,0.0,0.0,3639.188651,161350344.612198,170250144.080254,8899799.468056,14838470451.830353,44515411.355491,8903810.108828,0.0,0.0,0.0,0.0,4010640772.0,4010.640772
21,2022-11-15 00:00:17,2022-11-15 23:59:48,3758384903.0,170250144080254.0,179081208051580.0,8831063971326.0,1.482953962645942e+16,0.003,0.2,44488618879378.0,8898475452856.0,0.0,0.0,0.0,0.0,3758.384903,170250144.080254,179081208.05158,8831063.971326,14829539626.45942,44488618.879378,8898475.452856,0.0,0.0,0.0,0.0,67411481530.0,67411.48153
22,2022-11-16 00:01:33,2022-11-16 23:59:52,2004514226.0,179081208051580.0,188008204106029.0,8926996054449.0,1.482067521114914e+16,0.003,0.2,44462025633447.0,8892806029535.0,0.0,0.0,0.0,0.0,2004.514226,179081208.05158,188008204.106029,8926996.054449,14820675211.14914,44462025.633447,8892806.029535,0.0,0.0,0.0,0.0,-34190024914.0,-34190.024914
23,2022-11-17 00:00:59,2022-11-17 23:59:41,2348945146.0,188008204106029.0,197076683637485.0,9068479531456.0,1.48117155590332e+16,0.003,0.2,44435146677100.0,8887499124449.0,0.0,0.0,0.0,0.0,2348.945146,188008204.106029,197076683.637485,9068479.531456,14811715559.0332,44435146.6771,8887499.124449,0.0,0.0,0.0,0.0,-180980407007.0,-180980.407007
24,2022-11-18 00:00:10,2022-11-18 23:59:59,4951594428.0,197076683637485.0,205883650416674.0,8806966779189.0,1.4802616709396812e+16,0.003,0.2,44407850128190.0,8882560344524.0,0.0,0.0,0.0,0.0,4951.594428,197076683.637485,205883650.416674,8806966.779189,14802616709.396812,44407850.12819,8882560.344524,0.0,0.0,0.0,0.0,75593565335.0,75593.565335
25,2022-11-19 00:00:29,2022-11-19 23:59:38,4809581123.0,205883650416674.0,214829190617303.0,8945540200629.0,1.4793775360710016e+16,0.003,0.2,44381326082130.0,8877227132651.0,0.0,0.0,0.0,0.0,4809.581123,205883650.416674,214829190.617303,8945540.200629,14793775360.710016,44381326.08213,8877227.132651,0.0,0.0,0.0,0.0,-68313067978.0,-68313.067978
26,2022-11-20 00:00:31,2022-11-20 23:59:02,4158855200.0,214829190617303.0,223626381729113.0,8797191111810.0,1.4784792666389134e+16,0.003,0.2,44354377999167.0,8871707370873.0,0.0,0.0,0.0,0.0,4158.8552,214829190.617303,223626381.729113,8797191.11181,14784792666.389133,44354377.999167,8871707.370873,0.0,0.0,0.0,0.0,74516259063.0,74516.259063
27,2022-11-21 00:00:10,2022-11-21 23:59:58,3447689643.0,223626381729113.0,232710007388428.0,9083625659315.0,1.477595840197796e+16,0.003,0.2,44327875205934.0,8866264579115.0,0.0,0.0,0.0,0.0,3447.689643,223626381.729113,232710007.388428,9083625.659315,14775958401.97796,44327875.205934,8866264.579115,0.0,0.0,0.0,0.0,-217361080200.0,-217361.0802
28,2022-11-22 00:00:28,2022-11-22 23:59:55,4590872661.0,232710007388428.0,241653248084061.0,8943240695633.0,1.4766834809117784e+16,0.003,0.2,44300504427353.0,8861019060003.0,0.0,0.0,0.0,0.0,4590.872661,232710007.388428,241653248.084061,8943240.695633,14766834809.117785,44300504.427353,8861019.060003,0.0,0.0,0.0,0.0,-82221635630.0,-82221.63563
29,2022-11-23 00:00:21,2022-11-23 23:58:25,5062858093.0,241653248084061.0,250341594225930.0,8688346141869.0,1.4757850787593096e+16,0.003,0.2,44273552362779.0,8855723044174.0,0.0,0.0,0.0,0.0,5062.858093,241653248.084061,250341594.22593,8688346.141869,14757850787.593096,44273552.362779,8855723.044174,0.0,0.0,0.0,0.0,167376902305.0,167376.902305
30,2022-11-24 00:00:05,2022-11-24 23:59:23,3917612013.0,250341594225930.0,259242428009873.0,8900833783943.0,1.4749120606217992e+16,0.003,0.2,44247361818654.0,8850255886133.0,0.0,0.0,0.0,0.0,3917.612013,250341594.22593,259242428.009873,8900833.783943,14749120606.217993,44247361.818654,8850255.886133,0.0,0.0,0.0,0.0,-50577897810.0,-50577.89781
31,2022-11-25 00:00:01,2022-11-25 23:59:58,3624255598.0,259242428009873.0,268134151999438.0,8891723989565.0,1.4740178096845478e+16,0.003,0.2,44220534290536.0,8844831709227.0,0.0,0.0,0.0,0.0,3624.255598,259242428.009873,268134151.999438,8891723.989565,14740178096.845478,44220534.290536,8844831.709227,0.0,0.0,0.0,0.0,-46892280338.0,-46892.280338
32,2022-11-26 00:00:09,2022-11-26 23:59:59,3734993215.0,268134151999438.0,277013758308351.0,8879606308913.0,1.4731241588532178e+16,0.003,0.2,44193724765597.0,8839491951762.0,0.0,0.0,0.0,0.0,3734.993215,268134151.999438,277013758.308351,8879606.308913,14731241588.532179,44193724.765597,8839491.951762,0.0,0.0,0.0,0.0,-40114357151.0,-40114.357151
33,2022-11-27 00:00:18,2022-11-27 23:59:49,6419494661.0,277013758308351.0,285956061832657.0,8942303524306.0,1.4722315598141172e+16,0.003,0.2,44166946794424.0,8834673257817.0,0.0,0.0,0.0,0.0,6419.494661,277013758.308351,285956061.832657,8942303.524306,14722315598.141172,44166946.794424,8834673.257817,0.0,0.0,0.0,0.0,-107630266489.0,-107630.266489
34,2022-11-28 00:00:17,2022-11-28 23:59:02,4419384046.0,285956061832657.0,294733129074282.0,8777067241625.0,1.471332425444745e+16,0.003,0.2,44139972763342.0,8828878429478.0,0.0,0.0,0.0,0.0,4419.384046,285956061.832657,294733129.074282,8777067.241625,14713324254.44745,44139972.763342,8828878.429478,0.0,0.0,0.0,0.0,51811187853.0,51811.187853
35,2022-11-29 00:00:10,2022-11-29 23:59:55,3399716600.0,294733129074282.0,303753231559121.0,9020102484839.0,1.4704497680152836e+16,0.003,0.2,44113493040459.0,8823378551412.0,0.0,0.0,0.0,0.0,3399.7166,294733129.074282,303753231.559121,9020102.484839,14704497680.152836,44113493.040459,8823378.551412,0.0,0.0,0.0,0.0,-196723933427.0,-196723.933427
36,2022-11-30 00:00:29,2022-11-30 23:59:48,2973376199.0,303753231559121.0,312550258681336.0,8797027122215.0,1.4695430990856858e+16,0.003,0.2,44086292972571.0,8817853269754.0,0.0,0.0,0.0,0.0,2973.376199,303753231.559121,312550258.681336,8797027.122215,14695430990.856857,44086292.972571,8817853.269754,0.0,0.0,0.0,0.0,20826147539.0,20826.147539
37,2022-12-01 00:01:21,2022-12-01 23:59:18,2641825192.0,312550258681336.0,321407045705726.0,8856787024390.0,1.4686587242019812e+16,0.003,0.2,44059761726059.0,8812480710250.0,0.0,0.0,0.0,0.0,2641.825192,312550258.681336,321407045.705726,8856787.02439,14686587242.019812,44059761.726059,8812480.71025,0.0,0.0,0.0,0.0,-44306314140.0,-44306.31414
38,2022-12-02 00:00:08,2022-12-02 23:59:38,3009588506.0,321407045705726.0,330355058186589.0,8948012480863.0,1.4677682592377178e+16,0.003,0.2,44033047777132.0,8807211473128.0,0.0,0.0,0.0,0.0,3009.588506,321407045.705726,330355058.186589,8948012.480863,14677682592.377178,44033047.777132,8807211.473128,0.0,0.0,0.0,0.0,-140801007735.0,-140801.007735
39,2022-12-03 00:00:07,2022-12-03 23:59:34,2717203084.0,330355058186589.0,339152566998019.0,8797508811430.0,1.4668677804606564e+16,0.003,0.2,44006033413820.0,8801750123381.0,0.0,0.0,0.0,0.0,2717.203084,330355058.186589,339152566.998019,8797508.81143,14668677804.606564,44006033.41382,8801750.123381,0.0,0.0,0.0,0.0,4241311951.0,4241.311951
40,2022-12-04 00:00:06,2022-12-04 23:59:56,4144345465.0,339152566998019.0,347951977433268.0,8799410435249.0,1.465982792639364e+16,0.003,0.2,43979483779181.0,8796725624929.0,0.0,0.0,0.0,0.0,4144.345465,339152566.998019,347951977.433268,8799410.435249,14659827926.39364,43979483.779181,8796725.624929,0.0,0.0,0.0,0.0,-2684810320.0,-2684.81032
41,2022-12-05 00:00:28,2022-12-05 23:59:57,5611819515.0,347951977433268.0,356855003480614.0,8903026047346.0,1.4650971691789566e+16,0.003,0.2,43952915075369.0,8791705378977.0,0.0,0.0,0.0,0.0,5611.819515,347951977.433268,356855003.480614,8903026.047346,14650971691.789566,43952915.075369,8791705.378977,0.0,0.0,0.0,0.0,-111320668369.0,-111320.668369
42,2022-12-06 00:00:24,2022-12-06 23:59:49,13996320060.0,356855003480614.0,365842075902309.0,8987072421695.0,1.4642011676742084e+16,0.003,0.2,43926035030226.0,8788006270057.0,0.0,0.0,0.0,0.0,13996.32006,356855003.480614,365842075.902309,8987072.421695,14642011676.742085,43926035.030226,8788006.270057,0.0,0.0,0.0,0.0,-199066151638.0,-199066.151638
43,2022-12-07 00:00:09,2022-12-07 23:59:47,13098573844.0,365842075902309.0,374624384759071.0,8782308856762.0,1.4632969480749582e+16,0.003,0.2,43898908442249.0,8782401403219.0,0.0,0.0,0.0,0.0,13098.573844,365842075.902309,374624384.759071,8782308.856762,14632969480.749582,43898908.442249,8782401.403219,0.0,0.0,0.0,0.0,92546457.0,92.546457
44,2022-12-08 00:00:23,2022-12-08 23:59:48,15539667214.0,374624384759071.0,383353933753883.0,8729548994812.0,1.4624131741694092e+16,0.003,0.2,43872395225082.0,8777586978459.0,0.0,0.0,0.0,0.0,15539.667214,374624384.759071,383353933.753883,8729548.994812,14624131741.694092,43872395.225082,8777586.978459,0.0,0.0,0.0,0.0,48037983647.0,48037.983647
45,2022-12-09 00:00:49,2022-12-09 23:59:53,14700157893.0,383353933753883.0,392144222895357.0,8790289141474.0,1.4615358467329116e+16,0.003,0.2,43846075401987.0,8772155111976.0,0.0,0.0,0.0,0.0,14700.157893,383353933.753883,392144222.895357,8790289.141474,14615358467.329117,43846075.401987,8772155.111976,0.0,0.0,0.0,0.0,-18134029498.0,-18134.029498
46,2022-12-10 00:00:28,2022-12-10 23:59:55,10439656846.0,392144222895357.0,401084258648174.0,8940035752817.0,1.4606522903714906e+16,0.003,0.2,43819568711145.0,8766001673598.0,0.0,0.0,0.0,0.0,10439.656846,392144222.895357,401084258.648174,8940035.752817,14606522903.714907,43819568.711145,8766001.673598,0.0,0.0,0.0,0.0,-174034079219.0,-174034.079219
47,2022-12-11 00:00:33,2022-12-11 23:59:57,10632345937.0,401084258648174.0,409707034860907.0,8622776212733.0,1.459754073342382e+16,0.003,0.2,43792622200272.0,8760650909242.0,0.0,0.0,0.0,0.0,10632.345937,401084258.648174,409707034.860907,8622776.212733,14597540733.42382,43792622.200272,8760650.909242,0.0,0.0,0.0,0.0,137874696509.0,137874.696509
48,2022-12-12 00:00:09,2022-12-12 23:59:19,9535231139.0,409707034860907.0,418070122541703.0,8363087680796.0,1.4588873260664152e+16,0.003,0.2,43766619781993.0,8755231002626.0,0.0,0.0,0.0,0.0,9535.231139,409707034.860907,418070122.541703,8363087.680796,14588873260.664152,43766619.781993,8755231.002626,0.0,0.0,0.0,0.0,392143321830.0,392143.32183
49,2022-12-13 00:00:01,2022-12-13 23:59:44,8925493344.0,418070122541703.0,426701515637054.0,8631393095351.0,1.4580459854493688e+16,0.003,0.2,43741379563481.0,8750061011365.0,0.0,0.0,0.0,0.0,8925.493344,418070122.541703,426701515.637054,8631393.095351,14580459854.493689,43741379.563481,8750061.011365,0.0,0.0,0.0,0.0,118667916014.0,118667.916014
50,2022-12-14 00:00:23,2022-12-14 23:59:17,3667912888.0,426701515637054.0,435217356722223.0,8515841085169.0,1.4571784083437976e+16,0.003,0.2,43715352250314.0,8743804032640.0,0.0,0.0,0.0,0.0,3667.912888,426701515.637054,435217356.722223,8515841.085169,14571784083.437977,43715352.250314,8743804.03264,0.0,0.0,0.0,0.0,227962947471.0,227962.947471
51,2022-12-15 00:00:08,2022-12-15 23:59:17,2993107341.0,435217356722223.0,443792567021556.0,8575210299333.0,1.4563220007482594e+16,0.003,0.2,43689660022448.0,8738530625958.0,0.0,0.0,0.0,0.0,2993.107341,435217356.722223,443792567.021556,8575210.299333,14563220007.482594,43689660.022448,8738530.625958,0.0,0.0,0.0,0.0,163320326625.0,163320.326625
52,2022-12-16 00:00:01,2022-12-16 23:59:27,8910118757.0,443792567021556.0,452514554177458.0,8721987155902.0,1.4554593217631212e+16,0.003,0.2,43663779652894.0,8734537954330.0,0.0,0.0,0.0,0.0,8910.118757,443792567.021556,452514554.177458,8721987.155902,14554593217.631212,43663779.652894,8734537.95433,0.0,0.0,0.0,0.0,12550798428.0,12550.798428
53,2022-12-17 00:00:16,2022-12-17 23:59:18,1869954787.0,452514554177458.0,461094571789944.0,8580017612486.0,1.4545812980328046e+16,0.003,0.2,43637438940984.0,8727861779154.0,0.0,0.0,0.0,0.0,1869.954787,452514554.177458,461094571.789944,8580017.612486,14545812980.328047,43637438.940984,8727861.779154,0.0,0.0,0.0,0.0,147844166668.0,147844.166668
54,2022-12-18 00:00:08,2022-12-18 23:59:49,2057289017.0,461094571789944.0,469720270743741.0,8625698953797.0,1.4537169122397408e+16,0.003,0.2,43611507367192.0,8722712931242.0,0.0,0.0,0.0,0.0,2057.289017,461094571.789944,469720270.743741,8625698.953797,14537169122.397408,43611507.367192,8722712.931242,0.0,0.0,0.0,0.0,97013977445.0,97013.977445
55,2022-12-19 00:00:07,2022-12-19 23:59:59,4240193947.0,469720270743741.0,478227938580495.0,8507667836754.0,1.4528488256908724e+16,0.003,0.2,43585464770726.0,8717940992935.0,0.0,0.0,0.0,0.0,4240.193947,469720270.743741,478227938.580495,8507667.836754,14528488256.908724,43585464.770726,8717940.992935,0.0,0.0,0.0,0.0,210273156181.0,210273.156181
56,2022-12-20 00:00:17,2022-12-20 23:59:39,2774263673.0,478227938580495.0,486785536452339.0,8557597871844.0,1.4519916932828548e+16,0.003,0.2,43559750798486.0,8712505012432.0,0.0,0.0,0.0,0.0,2774.263673,478227938.580495,486785536.452339,8557597.871844,14519916932.828548,43559750.798486,8712505.012432,0.0,0.0,0.0,0.0,154907140588.0,154907.140588
57,2022-12-21 00:00:21,2022-12-21 23:59:57,3269389886.0,486785536452339.0,495286611875177.0,8501075422838.0,1.451129310959359e+16,0.003,0.2,43533879328781.0,8707429743733.0,0.0,0.0,0.0,0.0,3269.389886,486785536.452339,495286611.875177,8501075.422838,14511293109.59359,43533879.328781,8707429.743733,0.0,0.0,0.0,0.0,206354320895.0,206354.320895
58,2022-12-22 00:00:05,2022-12-22 23:59:24,6566057018.0,495286611875177.0,504107731819562.0,8821119944385.0,1.4502735493620952e+16,0.003,0.2,43508206480863.0,8702954507576.0,0.0,0.0,0.0,0.0,6566.057018,495286611.875177,504107731.819562,8821119.944385,14502735493.620953,43508206.480863,8702954.507576,0.0,0.0,0.0,0.0,-118165436809.0,-118165.436809
59,2022-12-23 00:00:02,2022-12-23 23:58:44,2365486492.0,504107731819562.0,512823163417366.0,8715431597804.0,1.4493854986428132e+16,0.003,0.2,43481564959284.0,8696786089155.0,0.0,0.0,0.0,0.0,2365.486492,504107731.819562,512823163.417366,8715431.597804,14493854986.428131,43481564.959284,8696786.089155,0.0,0.0,0.0,0.0,-18645508649.0,-18645.508649
60,2022-12-24 00:00:00,2022-12-24 23:59:59,5567730851.0,512823163417366.0,521281295252091.0,8458131834725.0,1.4485081687946472e+16,0.003,0.2,43455245063839.0,8692162558938.0,0.0,0.0,0.0,0.0,5567.730851,512823163.417366,521281295.252091,8458131.834725,14485081687.946472,43455245.063839,8692162.558938,0.0,0.0,0.0,0.0,234030724213.0,234030.724213
61,2022-12-25 00:00:20,2022-12-25 23:59:51,2766917884.0,521281295252091.0,529779618148472.0,8498322896381.0,1.4476571764018746e+16,0.003,0.2,43429715292056.0,8686496441988.0,0.0,0.0,0.0,0.0,2766.917884,521281295.252091,529779618.148472,8498322.896381,14476571764.018745,43429715.292056,8686496.441988,0.0,0.0,0.0,0.0,188173545607.0,188173.545607
62,2022-12-26 00:00:57,2022-12-26 23:59:55,3172211576.0,529779618148472.0,538665654334937.0,8886036186465.0,1.4468015318100896e+16,0.003,0.2,43404045954303.0,8681443633176.0,0.0,0.0,0.0,0.0,3172.211576,529779618.148472,538665654.334937,8886036.186465,14468015318.100897,43404045.954303,8681443.633176,0.0,0.0,0.0,0.0,-204592553289.0,-204592.553289
63,2022-12-27 00:00:59,2022-12-27 23:59:43,2207079569.0,538665654334937.0,547271021581222.0,8605367246285.0,1.4459073784395012e+16,0.003,0.2,43377221353185.0,8675885686551.0,0.0,0.0,0.0,0.0,2207.079569,538665654.334937,547271021.581222,8605367.246285,14459073784.395012,43377221.353185,8675885.686551,0.0,0.0,0.0,0.0,70518440266.0,70518.440266
64,2022-12-28 00:00:01,2022-12-28 23:59:37,2218060046.0,547271021581222.0,555690429738579.0,8419408157357.0,1.4450409831569744e+16,0.003,0.2,43351229494709.0,8670689510951.0,0.0,0.0,0.0,0.0,2218.060046,547271021.581222,555690429.738579,8419408.157357,14450409831.569744,43351229.494709,8670689.510951,0.0,0.0,0.0,0.0,251281353594.0,251281.353594
65,2022-12-29 00:00:02,2022-12-29 23:59:40,3785305736.0,555690429738579.0,563871620629976.0,8181190891397.0,1.4441930889741634e+16,0.003,0.2,43325792669225.0,8665915594992.0,0.0,0.0,0.0,0.0,3785.305736,555690429.738579,563871620.629976,8181190.891397,14441930889.741634,43325792.669225,8665915.594992,0.0,0.0,0.0,0.0,484724703595.0,484724.703595
66,2022-12-30 00:00:22,2022-12-30 23:59:48,2949611132.0,563871620629976.0,572282895000412.0,8411274370436.0,1.443369590393669e+16,0.003,0.2,43301087711810.0,8660807464588.0,0.0,0.0,0.0,0.0,2949.611132,563871620.629976,572282895.000412,8411274.370436,14433695903.93669,43301087.71181,8660807.464588,0.0,0.0,0.0,0.0,249533094152.0,249533.094152
67,2022-12-31 00:00:06,2022-12-31 23:59:54,2506642127.0,572282895000412.0,580930689607425.0,8647794607013.0,1.4425224667317156e+16,0.003,0.2,43275674001952.0,8655636128816.0,0.0,0.0,0.0,0.0,2506.642127,572282895.000412,580930689.607425,8647794.607013,14425224667.317156,43275674.001952,8655636.128816,0.0,0.0,0.0,0.0,7841521803.0,7841.521803
68,2023-01-01 00:00:34,2023-01-01 23:58:32,3129921040.0,580930689607425.0,589316410685767.0,8385721078342.0,1.4416519510487868e+16,0.003,0.2,43249558531464.0,8650537690501.0,0.0,0.0,0.0,0.0,3129.92104,580930689.607425,589316410.685767,8385721.078342,14416519510.487867,43249558.531464,8650537.690501,0.0,0.0,0.0,0.0,264816612159.0,264816.612159
69,2023-01-02 00:00:09,2023-01-02 23:59:38,2784594858.0,589316410685767.0,597821691602961.0,8505280917194.0,1.440807588747247e+16,0.003,0.2,43224227662417.0,8645402451455.0,0.0,0.0,0.0,0.0,2784.594858,589316410.685767,597821691.602961,8505280.917194,14408075887.47247,43224227.662417,8645402.451455,0.0,0.0,0.0,0.0,140121534261.0,140121.534261
70,2023-01-03 00:00:11,2023-01-03 23:59:48,3130685270.0,597821691602961.0,606221945141970.0,8400253539009.0,1.4399510897130564e+16,0.003,0.2,43198532691392.0,8640332675332.0,0.0,0.0,0.0,0.0,3130.68527,597821691.602961,606221945.14197,8400253.539009,14399510897.130564,43198532.691392,8640332.675332,0.0,0.0,0.0,0.0,240079136323.0,240079.136323
71,2023-01-04 00:00:14,2023-01-04 23:59:32,3288946547.0,606221945141970.0,614662946201582.0,8441001059612.0,1.4391049826355826e+16,0.003,0.2,43173149479068.0,8635287685123.0,0.0,0.0,0.0,0.0,3288.946547,606221945.14197,614662946.201582,8441001.059612,14391049826.355825,43173149.479068,8635287.685123,0.0,0.0,0.0,0.0,194286625511.0,194286.625511
