epoch_no,start_time,fees_epoch_lovelace,fees_epoch_ada,cumulative_fees_lovelace,cumulative_fees_ada
216,2020-09-07 21:44:58,5935808427,5935.8084270000000000,574449406759,574449.406759000000
217,2020-09-12 21:44:51,5075696054,5075.6960540000000000,579525102813,579525.102813000000
218,2020-09-17 21:44:51,4547068473,4547.0684730000000000,584072171286,584072.171286000000
219,2020-09-22 21:44:51,4970020516,4970.0205160000000000,589042191802,589042.191802000000
220,2020-09-27 21:44:51,5135934788,5135.9347880000000000,594178126590,594178.126590000000
221,2020-10-02 21:44:51,3913521858,3913.5218580000000000,598091648448,598091.648448000000
222,2020-10-07 21:44:51,4499540105,4499.5401050000000000,602591188553,602591.188553000000
223,2020-10-12 21:44:51,4423831286,4423.8312860000000000,607015019839,607015.019839000000
224,2020-10-17 21:44:51,4124509016,4124.5090160000000000,611139528855,611139.528855000000
225,2020-10-22 21:44:51,4203312194,4203.3121940000000000,615342841049,615342.841049000000
226,2020-10-27 21:44:51,4393720890,4393.7208900000000000,619736561939,619736.561939000000
227,2020-11-01 21:44:51,4962718967,4962.7189670000000000,624699280906,624699.280906000000
228,2020-11-06 21:44:51,6777734939,6777.7349390000000000,631477015845,631477.015845000000
229,2020-11-11 21:44:51,5316818724,5316.8187240000000000,636793834569,636793.834569000000
230,2020-11-16 21:44:51,7168655203,7168.6552030000000000,643962489772,643962.489772000000
231,2020-11-21 21:44:57,11110141677,11110.141677000000,655072631449,655072.631449000000
232,2020-11-26 21:44:51,10681640345,10681.640345000000,665754271794,665754.271794000000
233,2020-12-01 21:44:51,8173077946,8173.0779460000000000,673927349740,673927.349740000000
234,2020-12-06 21:44:51,8006069382,8006.0693820000000000,681933419122,681933.419122000000
235,2020-12-11 21:45:01,8115520823,8115.5208230000000000,690048939945,690048.939945000000
236,2020-12-16 21:44:51,7838075567,7838.0755670000000000,697887015512,697887.015512000000
237,2020-12-21 21:44:51,8966791630,8966.7916300000000000,706853807142,706853.807142000000
238,2020-12-26 21:44:55,11693879197,11693.879197000000,718547686339,718547.686339000000
239,2020-12-31 21:44:51,14161113125,14161.113125000000,732708799464,732708.799464000000
240,2021-01-05 21:44:51,20069060896,20069.060896000000,752777860360,752777.860360000000
241,2021-01-10 21:45:01,14690681083,14690.681083000000,767468541443,767468.541443000000
242,2021-01-15 21:44:51,16905060417,16905.060417000000,784373601860,784373.601860000000
243,2021-01-20 21:44:51,13368193376,13368.193376000000,797741795236,797741.795236000000
244,2021-01-25 21:44:51,13516792921,13516.792921000000,811258588157,811258.588157000000
245,2021-01-30 21:44:51,20044918510,20044.918510000000,831303506667,831303.506667000000
246,2021-02-04 21:44:51,31528825577,31528.825577000000,862832332244,862832.332244000000
247,2021-02-09 21:44:51,38567858687,38567.858687000000,901400190931,901400.190931000000
248,2021-02-14 21:45:10,32686545278,32686.545278000000,934086736209,934086.736209000000
249,2021-02-19 21:44:51,40504763143,40504.763143000000,974591499352,974591.499352000000
250,2021-02-24 21:44:51,41831556274,41831.556274000000,1016423055626,1016423.055626000000
251,2021-03-01 21:44:51,34501532516,34501.532516000000,1050924588142,1050924.588142000000
252,2021-03-06 21:44:51,30758641553,30758.641553000000,1081683229695,1081683.229695000000
253,2021-03-11 21:44:51,32480018212,32480.018212000000,1114163247907,1114163.247907000000
254,2021-03-16 21:44:51,43609040032,43609.040032000000,1157772287939,1157772.287939000000
255,2021-03-21 21:44:51,36360919507,36360.919507000000,1194133207446,1194133.207446000000
256,2021-03-26 21:44:51,30633912084,30633.912084000000,1224767119530,1224767.119530000000
257,2021-03-31 21:48:20,39170561174,39170.561174000000,1263937680704,1263937.680704000000
258,2021-04-05 21:45:46,37979106429,37979.106429000000,1301916787133,1301916.787133000000
259,2021-04-10 21:47:06,43782816741,43782.816741000000,1345699603874,1345699.603874000000
260,2021-04-15 22:08:57,46907924914,46907.924914000000,1392607528788,1392607.528788000000
261,2021-04-20 21:45:05,41390363617,41390.363617000000,1433997892405,1433997.892405000000
262,2021-04-25 21:47:01,37980832313,37980.832313000000,1471978724718,1471978.724718000000
263,2021-04-30 21:45:27,48870395213,48870.395213000000,1520849119931,1520849.119931000000
264,2021-05-05 21:47:27,57777594620,57777.594620000000,1578626714551,1578626.714551000000
265,2021-05-10 21:45:31,65968954839,65968.954839000000,1644595669390,1644595.669390000000
266,2021-05-15 21:49:56,68417656270,68417.656270000000,1713013325660,1713013.325660000000
267,2021-05-20 21:44:51,52698878516,52698.878516000000,1765712204176,1765712.204176000000
268,2021-05-25 21:45:09,44159912128,44159.912128000000,1809872116304,1809872.116304000000
269,2021-05-30 21:45:17,41817190370,41817.190370000000,1851689306674,1851689.306674000000
270,2021-06-04 21:46:23,36489177917,36489.177917000000,1888178484591,1888178.484591000000
271,2021-06-09 21:44:58,30802442909,30802.442909000000,1918980927500,1918980.927500000000
272,2021-06-14 21:45:23,29593210504,29593.210504000000,1948574138004,1948574.138004000000
273,2021-06-19 21:45:24,32570360903,32570.360903000000,1981144498907,1981144.498907000000
274,2021-06-24 21:45:55,28650900551,28650.900551000000,2009795399458,2009795.399458000000
275,2021-06-29 21:47:35,29088470734,29088.470734000000,2038883870192,2038883.870192000000
276,2021-07-04 21:45:46,30139500685,30139.500685000000,2069023370877,2069023.370877000000
277,2021-07-09 21:46:07,28508156761,28508.156761000000,2097531527638,2097531.527638000000
278,2021-07-14 21:45:00,28124230492,28124.230492000000,2125655758130,2125655.758130000000
279,2021-07-19 21:46:59,27651228864,27651.228864000000,2153306986994,2153306.986994000000
280,2021-07-24 21:45:36,31570674668,31570.674668000000,2184877661662,2184877.661662000000
281,2021-07-29 21:46:38,30198103953,30198.103953000000,2215075765615,2215075.765615000000
282,2021-08-03 21:44:51,33861288926,33861.288926000000,2248937054541,2248937.054541000000
283,2021-08-08 21:46:08,48375612297,48375.612297000000,2297312666838,2297312.666838000000
284,2021-08-13 21:46:01,53114389397,53114.389397000000,2350427056235,2350427.056235000000
285,2021-08-18 21:45:28,69484110281,69484.110281000000,2419911166516,2419911.166516000000
286,2021-08-23 21:46:15,80116415019,80116.415019000000,2500027581535,2500027.581535000000
287,2021-08-28 21:47:10,86536781869,86536.781869000000,2586564363404,2586564.363404000000
288,2021-09-02 21:45:01,99992854778,99992.854778000000,2686557218182,2686557.218182000000
289,2021-09-07 21:45:31,105082493097,105082.493097000000,2791639711279,2791639.711279000000
290,2021-09-12 21:47:46,88193252097,88193.252097000000,2879832963376,2879832.963376000000
291,2021-09-17 21:46:33,88508486990,88508.486990000000,2968341450366,2968341.450366000000
292,2021-09-22 21:46:03,94575307119,94575.307119000000,3062916757485,3062916.757485000000
293,2021-09-27 21:46:53,92010214941,92010.214941000000,3154926972426,3154926.972426000000
294,2021-10-02 21:50:11,85521391572,85521.391572000000,3240448363998,3240448.363998000000
295,2021-10-07 21:44:59,78295367024,78295.367024000000,3318743731022,3318743.731022000000
296,2021-10-12 21:44:59,76580372441,76580.372441000000,3395324103463,3395324.103463000000
297,2021-10-17 21:47:15,78382709752,78382.709752000000,3473706813215,3473706.813215000000
298,2021-10-22 21:47:43,98589384465,98589.384465000000,3572296197680,3572296.197680000000
299,2021-10-27 21:46:25,124341767708,124341.767708000000,3696637965388,3696637.965388000000
300,2021-11-01 21:49:05,88206195240,88206.195240000000,3784844160628,3784844.160628000000
301,2021-11-06 21:46:27,97036953903,97036.953903000000,3881881114531,3881881.114531000000
302,2021-11-11 21:46:52,202279497524,202279.497524000000,4084160612055,4084160.612055000000
303,2021-11-16 21:45:05,103395856418,103395.856418000000,4187556468473,4187556.468473000000
304,2021-11-21 21:44:55,308293830822,308293.830822000000,4495850299295,4495850.299295000000
305,2021-11-26 21:45:18,156264770889,156264.770889000000,4652115070184,4652115.070184000000
306,2021-12-01 21:46:31,114439696442,114439.696442000000,4766554766626,4766554.766626000000
307,2021-12-06 21:45:26,127647415455,127647.415455000000,4894202182081,4894202.182081000000
308,2021-12-11 21:45:50,103811542089,103811.542089000000,4998013724170,4998013.724170000000
309,2021-12-16 21:45:46,134784675796,134784.675796000000,5132798399966,5132798.399966000000
310,2021-12-21 21:46:06,116225490530,116225.490530000000,5249023890496,5249023.890496000000
311,2021-12-26 21:45:00,107642266965,107642.266965000000,5356666157461,5356666.157461000000
312,2021-12-31 21:44:58,135522429378,135522.429378000000,5492188586839,5492188.586839000000
313,2022-01-05 21:45:31,182577641027,182577.641027000000,5674766227866,5674766.227866000000
314,2022-01-10 21:46:48,192127658577,192127.658577000000,5866893886443,5866893.886443000000
315,2022-01-15 21:46:27,269870823296,269870.823296000000,6136764709739,6136764.709739000000
316,2022-01-20 21:44:59,252763162151,252763.162151000000,6389527871890,6389527.871890000000
317,2022-01-25 21:45:22,252123552102,252123.552102000000,6641651423992,6641651.423992000000
318,2022-01-30 21:45:49,233870176809,233870.176809000000,6875521600801,6875521.600801000000
319,2022-02-04 21:45:26,242157748335,242157.748335000000,7117679349136,7117679.349136000000
320,2022-02-09 21:45:46,233553475002,233553.475002000000,7351232824138,7351232.824138000000
321,2022-02-14 21:45:00,243949058349,243949.058349000000,7595181882487,7595181.882487000000
322,2022-02-19 21:45:01,241654937960,241654.937960000000,7836836820447,7836836.820447000000
