epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals,fees_epoch_ada,treasury_start_ada,treasury_end_ada,treasury_delta_ada,reserves_start_ada,monetary_expansion_est_ada,inflow_fees_plus_reserves_est_ada,treasury_donations_ada,pot_transfer_treasury_ada,mir_treasury_payments_ada,conway_enacted_withdrawals_ada,implied_outflow_other_lovelace,implied_outflow_other_ada
229,2020-11-11 21:44:51,2020-11-16 21:44:07,5316818724,156672155969216.0,164146740314244,7474584345028.0,1.296312529291596e+16,0.003,0.2,38889375878748.0,7778938539494.0,0,0,0,0,5316.818724,156672155.969216,164146740.314244,7474584.345028,12963125292.91596,38889375.878748,7778938.539494,0.0,0.0,0.0,0.0,304354194466.0,304354.194466
230,2020-11-16 21:44:51,2020-11-21 21:44:42,7168655203,164146740314244.0,171650774380874,7504034066630.0,1.294328852764519e+16,0.003,0.2,38829865582936.0,7767406847628.0,0,0,0,0,7168.655203,164146740.314244,171650774.380874,7504034.06663,12943288527.64519,38829865.582936,7767406.847628,0.0,0.0,0.0,0.0,263372780998.0,263372.780998
231,2020-11-21 21:44:57,2020-11-26 21:44:03,11110141677,171650774380874.0,179282860001401,7632085620527.0,1.2923287136043548e+16,0.003,0.2,38769861408131.0,7756194309962.0,0,0,0,0,11110.141677,171650774.380874,179282860.001401,7632085.620527,12923287136.043549,38769861.408131,7756194.309962,0.0,0.0,0.0,0.0,124108689435.0,124108.689435
232,2020-11-26 21:44:51,2020-12-01 21:44:22,10681640345,179282860001401.0,186903589285290,7620729283889.0,1.290137461472788e+16,0.003,0.2,38704123844184.0,7742961096906.0,0,0,0,0,10681.640345,179282860.001401,186903589.28529,7620729.283889,12901374614.72788,38704123.844184,7742961.096906,0.0,0.0,0.0,0.0,122231813017.0,122231.813017
233,2020-12-01 21:44:51,2020-12-06 21:44:38,8173077946,186903589285290.0,194427116830134,7523527544844.0,1.2879420804989068e+16,0.003,0.2,38638262414967.0,7729287098583.0,0,0,0,0,8173.077946,186903589.28529,194427116.830134,7523527.544844,12879420804.989067,38638262.414967,7729287.098583,0.0,0.0,0.0,0.0,205759553739.0,205759.553739
234,2020-12-06 21:44:51,2020-12-11 21:44:50,8006069382,194427116830134.0,201938554280313,7511437450179.0,1.2857569396931762e+16,0.003,0.2,38572708190795.0,7716142852035.0,0,0,0,0,8006.069382,194427116.830134,201938554.280313,7511437.450179,12857569396.931763,38572708.190795,7716142.852035,0.0,0.0,0.0,0.0,204705401856.0,204705.401856
235,2020-12-11 21:45:01,2020-12-16 21:43:48,8115520823,201938554280313.0,209567887755185,7629333474872.0,1.2835708801543868e+16,0.003,0.2,38507126404632.0,7703048385091.0,0,0,0,0,8115.520823,201938554.280313,209567887.755185,7629333.474872,12835708801.543867,38507126.404632,7703048.385091,0.0,0.0,0.0,0.0,73714910219.0,73714.910219
236,2020-12-16 21:44:51,2020-12-21 21:44:06,7838075567,209567887755185.0,217021605777163,7453718021978.0,1.28135555871252e+16,0.003,0.2,38440666761376.0,7689700967389.0,0,0,0,0,7838.075567,209567887.755185,217021605.777163,7453718.021978,12813555587.1252,38440666.761376,7689700.967389,0.0,0.0,0.0,0.0,235982945411.0,235982.945411
237,2020-12-21 21:44:51,2020-12-26 21:44:33,8966791630,217021605777163.0,224755310169411,7733704392248.0,1.3112607631777588e+16,0.003,0.2,39337822895333.0,7869357937393.0,0,0,0,0,8966.79163,217021605.777163,224755310.169411,7733704.392248,13112607631.777588,39337822.895333,7869357.937393,0.0,0.0,0.0,0.0,135653545145.0,135653.545145
238,2020-12-26 21:44:55,2020-12-31 21:43:55,11693879197,224755310169411.0,232303490719413,7548180550002.0,1.3092064399031576e+16,0.003,0.2,39276193197095.0,7857577415258.0,0,0,0,0,11693.879197,224755310.169411,232303490.719413,7548180.550002,13092064399.031576,39276193.197095,7857577.415258,0.0,0.0,0.0,0.0,309396865256.0,309396.865256
239,2020-12-31 21:44:51,2021-01-05 21:44:23,14161113125,232303490719413.0,240110310231353,7806819511940.0,1.3070468429326736e+16,0.003,0.2,39211405287980.0,7845113280221.0,0,0,0,0,14161.113125,232303490.719413,240110310.231353,7806819.51194,13070468429.326736,39211405.28798,7845113.280221,0.0,0.0,0.0,0.0,38293768281.0,38293.768281
240,2021-01-05 21:44:51,2021-01-10 21:44:06,20069060896,240110310231353.0,247808783829569,7698473598216.0,1.3047906930168382e+16,0.003,0.2,39143720790505.0,7832757970280.0,0,0,0,0,20069.060896,240110310.231353,247808783.829569,7698473.598216,13047906930.168383,39143720.790505,7832757.97028,0.0,0.0,0.0,0.0,134284372064.0,134284.372064
241,2021-01-10 21:45:01,2021-01-15 21:44:48,14690681083,247808783829569.0,255497935879168,7689152049599.0,1.3025619519514576e+16,0.003,0.2,39076858558544.0,7818309847925.0,0,0,2000000000000,0,14690.681083,247808783.829569,255497935.879168,7689152.049599,13025619519.514576,39076858.558544,7818309.847925,0.0,0.0,2000000.0,0.0,129157798326.0,129157.798326
242,2021-01-15 21:44:51,2021-01-20 21:44:36,16905060417,255497935879168.0,261254564022929,5756628143761.0,1.3001889545532992e+16,0.003,0.2,39005668636599.0,7804514739403.0,0,0,109988946315,0,16905.060417,255497935.879168,261254564.022929,5756628.143761,13001889545.532991,39005668.636599,7804514.739403,0.0,0.0,109988.946315,0.0,2047886595642.0,2047886.595642
243,2021-01-20 21:44:51,2021-01-25 21:44:50,13368193376,261254564022929.0,268861912841117,7607348818188.0,1.2977832637176786e+16,0.003,0.2,38933497911530.0,7789373220981.0,0,0,0,0,13368.193376,261254564.022929,268861912.841117,7607348.818188,12977832637.176786,38933497.91153,7789373.220981,0.0,0.0,0.0,0.0,182024402793.0,182024.402793
244,2021-01-25 21:44:51,2021-01-30 21:44:38,13516792921,268861912841117.0,276588875846127,7726963005010.0,1.2953750797382736e+16,0.003,0.2,38861252392148.0,7774953837014.0,0,0,0,0,13516.792921,268861912.841117,276588875.846127,7726963.00501,12953750797.382736,38861252.392148,7774953.837014,0.0,0.0,0.0,0.0,47990832004.0,47990.832004
245,2021-01-30 21:44:51,2021-02-04 21:43:27,20044918510,276588875846127.0,284352137586764,7763261740637.0,1.2929566121367276e+16,0.003,0.2,38788698364102.0,7761748656522.0,0,0,0,0,20044.91851,276588875.846127,284352137.586764,7763261.740637,12929566121.367275,38788698.364102,7761748.656522,0.0,0.0,0.0,0.0,-1513084115.0,-1513.084115
246,2021-02-04 21:44:51,2021-02-09 21:44:27,31528825577,284352137586764.0,292077855298344,7725717711580.0,1.2905245994461084e+16,0.003,0.2,38715737983383.0,7749453361792.0,0,0,0,0,31528.825577,284352137.586764,292077855.298344,7725717.71158,12905245994.461084,38715737.983383,7749453.361792,0.0,0.0,0.0,0.0,23735650212.0,23735.650212
247,2021-02-09 21:44:51,2021-02-14 21:44:03,38567858687,292077855298344.0,299811858331381,7734003033037.0,1.2880948865137768e+16,0.003,0.2,38642846595413.0,7736282890820.0,0,0,1531956174,0,38567.858687,292077855.298344,299811858.331381,7734003.033037,12880948865.137768,38642846.595413,7736282.89082,0.0,0.0,1531.956174,0.0,2279857783.0,2279.857783
248,2021-02-14 21:45:10,2021-02-19 21:44:47,32686545278,299811858331381.0,307469331873040,7657473541659.0,1.2856514256368052e+16,0.003,0.2,38569542769104.0,7720445862876.0,0,0,0,0,32686.545278,299811858.331381,307469331.87304,7657473.541659,12856514256.368052,38569542.769104,7720445.862876,0.0,0.0,0.0,0.0,62972321217.0,62972.321217
249,2021-02-19 21:44:51,2021-02-24 21:44:33,40504763143,307469331873040.0,315149768885434,7680437012394.0,1.2832265659375334e+16,0.003,0.2,38496796978126.0,7707460348254.0,0,0,0,0,40504.763143,307469331.87304,315149768.885434,7680437.012394,12832265659.375334,38496796.978126,7707460.348254,0.0,0.0,0.0,0.0,27023335860.0,27023.33586
250,2021-02-24 21:44:51,2021-03-01 21:44:44,41831556274,315149768885434.0,322747474373585,7597705488151.0,1.2807979499513648e+16,0.003,0.2,38423938498541.0,7693154010963.0,0,0,0,0,41831.556274,315149768.885434,322747474.373585,7597705.488151,12807979499.513647,38423938.498541,7693154.010963,0.0,0.0,0.0,0.0,95448522812.0,95448.522812
251,2021-03-01 21:44:51,2021-03-06 21:44:46,34501532516,322747474373585.0,330358411585833,7610937212248.0,1.278392549149581e+16,0.003,0.2,38351776474487.0,7677255601401.0,0,0,0,0,34501.532516,322747474.373585,330358411.585833,7610937.212248,12783925491.49581,38351776.474487,7677255.601401,0.0,0.0,0.0,0.0,66318389153.0,66318.389153
252,2021-03-06 21:44:51,2021-03-11 21:44:19,30758641553,330358411585833.0,337791818166627,7433406580794.0,1.2759915292888388e+16,0.003,0.2,38279745878665.0,7662100904044.0,0,0,0,0,30758.641553,330358411.585833,337791818.166627,7433406.580794,12759915292.888388,38279745.878665,7662100.904044,0.0,0.0,0.0,0.0,228694323250.0,228694.32325
253,2021-03-11 21:44:51,2021-03-16 21:44:49,32480018212,337791818166627.0,345342263589600,7550445422973.0,1.2736017185934876e+16,0.003,0.2,38208051557805.0,7648106315203.0,0,0,0,0,32480.018212,337791818.166627,345342263.5896,7550445.422973,12736017185.934875,38208051.557805,7648106.315203,0.0,0.0,0.0,0.0,97660892230.0,97660.89223
254,2021-03-16 21:44:51,2021-03-21 21:44:22,43609040032,345342263589600.0,352786796113777,7444532524177.0,1.2711785646200956e+16,0.003,0.2,38135356938603.0,7635793195727.0,0,0,0,0,43609.040032,345342263.5896,352786796.113777,7444532.524177,12711785646.200956,38135356.938603,7635793.195727,0.0,0.0,0.0,0.0,191260671550.0,191260.67155
255,2021-03-21 21:44:51,2021-03-26 21:44:36,36360919507,352786796113777.0,360161954760303,7375158646526.0,1.268827693422003e+16,0.003,0.2,38064830802660.0,7620238344433.0,0,0,0,0,36360.919507,352786796.113777,360161954.760303,7375158.646526,12688276934.22003,38064830.80266,7620238.344433,0.0,0.0,0.0,0.0,245079697907.0,245079.697907
256,2021-03-26 21:44:51,2021-03-31 21:44:45,30633912084,360161954760303.0,367449804338663,7287849578360.0,1.2665043040299012e+16,0.003,0.2,37995129120897.0,7605152606596.0,0,0,0,0,30633.912084,360161954.760303,367449804.338663,7287849.57836,12665043040.299011,37995129.120897,7605152.606596,0.0,0.0,0.0,0.0,317303028236.0,317303.028236
257,2021-03-31 21:48:20,2021-04-05 21:44:46,39170561174,367449804338663.0,374930989230241,7481184891578.0,1.264199224307668e+16,0.003,0.2,37925976729230.0,7593029458081.0,0,0,0,0,39170.561174,367449804.338663,374930989.230241,7481184.891578,12641992243.07668,37925976.72923,7593029.458081,0.0,0.0,0.0,0.0,111844566503.0,111844.566503
258,2021-04-05 21:45:46,2021-04-10 21:44:39,37979106429,374930989230241.0,382322104327451,7391115097210.0,1.2618536190581648e+16,0.003,0.2,37855608571745.0,7578717535635.0,0,0,0,0,37979.106429,374930989.230241,382322104.327451,7391115.09721,12618536190.581648,37855608.571745,7578717.535635,0.0,0.0,0.0,0.0,187602438425.0,187602.438425
259,2021-04-10 21:47:06,2021-04-15 21:44:37,43782816741,382322104327451.0,389627105010745,7305000683294.0,1.2595569991053044e+16,0.003,0.2,37786709973159.0,7566098557980.0,0,0,0,0,43782.816741,382322104.327451,389627105.010745,7305000.683294,12595569991.053043,37786709.973159,7566098.55798,0.0,0.0,0.0,0.0,261097874686.0,261097.874686
260,2021-04-15 22:08:57,2021-04-20 21:44:27,46907924914,389627105010745.0,396980740382998,7353635372253.0,1.2572853459591508e+16,0.003,0.2,37718560378775.0,7553093660738.0,0,0,0,0,46907.924914,389627105.010745,396980740.382998,7353635.372253,12572853459.591509,37718560.378775,7553093.660738,0.0,0.0,0.0,0.0,199458288485.0,199458.288485
261,2021-04-20 21:45:05,2021-04-25 21:44:45,41390363617,396980740382998.0,404243604632007,7262864249009.0,1.2549908795306836e+16,0.003,0.2,37649726385921.0,7538223349908.0,0,0,0,0,41390.363617,396980740.382998,404243604.632007,7262864.249009,12549908795.306835,37649726.385921,7538223.349908,0.0,0.0,0.0,0.0,275359100899.0,275359.100899
262,2021-04-25 21:47:01,2021-04-30 21:44:44,37980832313,404243604632007.0,411581611048417,7338006416410.0,1.2527064254027632e+16,0.003,0.2,37581192762083.0,7523834718879.0,0,0,0,0,37980.832313,404243604.632007,411581611.048417,7338006.41641,12527064254.027632,37581192.762083,7523834.718879,0.0,0.0,0.0,0.0,185828302469.0,185828.302469
263,2021-04-30 21:45:27,2021-05-05 21:44:49,48870395213,411581611048417.0,418916130935065,7334519886648.0,1.2503994895122528e+16,0.003,0.2,37511984685368.0,7512171016116.0,0,0,0,0,48870.395213,411581611.048417,418916130.935065,7334519.886648,12503994895.122528,37511984.685368,7512171.016116,0.0,0.0,0.0,0.0,177651129468.0,177651.129468
264,2021-05-05 21:47:27,2021-05-10 21:44:37,57777594620,418916130935065.0,426275062812584,7358931877519.0,1.2480979868875768e+16,0.003,0.2,37442939606627.0,7500143440249.0,0,0,0,0,57777.59462,418916130.935065,426275062.812584,7358931.877519,12480979868.875769,37442939.606627,7500143.440249,0.0,0.0,0.0,0.0,141211562730.0,141211.56273
265,2021-05-10 21:45:31,2021-05-15 21:44:40,65968954839,426275062812584.0,433592879391282,7317816578698.0,1.2457884526305648e+16,0.003,0.2,37373653578917.0,7487924506751.0,0,0,0,0,65968.954839,426275062.812584,433592879.391282,7317816.578698,12457884526.305649,37373653.578917,7487924.506751,0.0,0.0,0.0,0.0,170107928053.0,170107.928053
266,2021-05-15 21:49:56,2021-05-20 21:44:38,68417656270,433592879391282.0,440912464520623,7319585129341.0,1.2434957914838904e+16,0.003,0.2,37304873744517.0,7474658280157.0,0,0,0,0,68417.65627,433592879.391282,440912464.520623,7319585.129341,12434957914.838903,37304873.744517,7474658.280157,0.0,0.0,0.0,0.0,155073150816.0,155073.150816
267,2021-05-20 21:44:51,2021-05-25 21:44:45,52698878516,440912464520623.0,448318487744510,7406023223887.0,1.2411854285907938e+16,0.003,0.2,37235562857724.0,7457652347248.0,0,0,0,0,52698.878516,440912464.520623,448318487.74451,7406023.223887,12411854285.907938,37235562.857724,7457652.347248,0.0,0.0,0.0,0.0,51629123361.0,51629.123361
268,2021-05-25 21:45:09,2021-05-30 21:44:29,44159912128,448318487744510.0,455707939470671,7389451726161.0,1.2388414463130348e+16,0.003,0.2,37165243389391.0,7441880660304.0,0,0,0,0,44159.912128,448318487.74451,455707939.470671,7389451.726161,12388414463.130348,37165243.389391,7441880.660304,0.0,0.0,0.0,0.0,52428934143.0,52428.934143
269,2021-05-30 21:45:17,2021-06-04 21:44:32,41817190370,455707939470671.0,463139474652805,7431535182134.0,1.2365028524445436e+16,0.003,0.2,37095085573336.0,7427380552741.0,0,0,0,0,41817.19037,455707939.470671,463139474.652805,7431535.182134,12365028524.445436,37095085.573336,7427380.552741,0.0,0.0,0.0,0.0,-4154629393.0,-4154.629393
270,2021-06-04 21:46:23,2021-06-09 21:43:58,36489177917,463139474652805.0,470491973129948,7352498477143.0,1.2341518728137774e+16,0.003,0.2,37024556184413.0,7412209072466.0,0,0,0,0,36489.177917,463139474.652805,470491973.129948,7352498.477143,12341518728.137774,37024556.184413,7412209.072466,0.0,0.0,0.0,0.0,59710595323.0,59710.595323
271,2021-06-09 21:44:58,2021-06-14 21:44:19,30802442909,470491973129948.0,477865672126854,7373698996906.0,1.2318321891398928e+16,0.003,0.2,36954965674197.0,7397153623421.0,0,0,0,0,30802.442909,470491973.129948,477865672.126854,7373698.996906,12318321891.398928,36954965.674197,7397153.623421,0.0,0.0,0.0,0.0,23454626515.0,23454.626515
272,2021-06-14 21:45:23,2021-06-19 21:44:47,29593210504,477865672126854.0,485181573455503,7315901328649.0,1.229511381558372e+16,0.003,0.2,36885341446751.0,7382986931451.0,0,0,0,0,29593.210504,477865672.126854,485181573.455503,7315901.328649,12295113815.58372,36885341.446751,7382986.931451,0.0,0.0,0.0,0.0,67085602802.0,67085.602802
273,2021-06-19 21:45:24,2021-06-24 21:44:49,32570360903,485181573455503.0,492487924250431,7306350794928.0,1.2270780512858536e+16,0.003,0.2,36812341538576.0,7368982379896.0,0,0,0,0,32570.360903,485181573.455503,492487924.250431,7306350.794928,12270780512.858536,36812341.538576,7368982.379896,0.0,0.0,0.0,0.0,62631584968.0,62631.584968
274,2021-06-24 21:45:55,2021-06-29 21:44:31,28650900551,492487924250431.0,499813627216983,7325702966552.0,1.2247689462766312e+16,0.003,0.2,36743068388299.0,7354343857770.0,0,0,0,0,28650.900551,492487924.250431,499813627.216983,7325702.966552,12247689462.766312,36743068.388299,7354343.85777,0.0,0.0,0.0,0.0,28640891218.0,28640.891218
275,2021-06-29 21:47:35,2021-07-04 21:44:46,29088470734,499813627216983.0,507109701568970,7296074351987.0,1.2224475923697968e+16,0.003,0.2,36673427771094.0,7340503248366.0,0,0,0,0,29088.470734,499813627.216983,507109701.56897,7296074.351987,12224475923.697968,36673427.771094,7340503.248366,0.0,0.0,0.0,0.0,44428896379.0,44428.896379
276,2021-07-04 21:45:46,2021-07-09 21:44:43,30139500685,507109701568970.0,514411351908730,7301650339760.0,1.2201340389910656e+16,0.003,0.2,36604021169732.0,7326832134083.0,0,0,0,0,30139.500685,507109701.56897,514411351.90873,7301650.33976,12201340389.910656,36604021.169732,7326832.134083,0.0,0.0,0.0,0.0,25181794323.0,25181.794323
277,2021-07-09 21:46:07,2021-07-14 21:44:48,28508156761,514411351908730.0,521694330279703,7282978370973.0,1.2178189995478896e+16,0.003,0.2,36534569986437.0,7312615628640.0,0,0,0,0,28508.156761,514411351.90873,521694330.279703,7282978.370973,12178189995.478895,36534569.986437,7312615.62864,0.0,0.0,0.0,0.0,29637257667.0,29637.257667
278,2021-07-14 21:45:00,2021-07-19 21:44:39,28124230492,521694330279703.0,528893184223406,7198853943703.0,1.2155122184954568e+16,0.003,0.2,36465366554864.0,7298698157071.0,0,0,5475137051833,0,28124.230492,521694330.279703,528893184.223406,7198853.943703,12155122184.954569,36465366.554864,7298698.157071,0.0,0.0,5475137.051833,0.0,99844213368.0,99844.213368
279,2021-07-19 21:46:59,2021-07-24 21:44:41,27651228864,528893184223406.0,530611692658077,1718508434671.0,1.2132264814197796e+16,0.003,0.2,36396794442593.0,7284889134291.0,0,0,0,0,27651.228864,528893184.223406,530611692.658077,1718508.434671,12132264814.197796,36396794.442593,7284889.134291,0.0,0.0,0.0,0.0,5566380699620.0,5566380.69962
280,2021-07-24 21:45:36,2021-07-29 21:44:44,31570674668,530611692658077.0,537801015045532,7189322387455.0,1.210928481670084e+16,0.003,0.2,36327854450103.0,7271885024954.0,0,0,0,0,31570.674668,530611692.658077,537801015.045532,7189322.387455,12109284816.70084,36327854.450103,7271885.024954,0.0,0.0,0.0,0.0,82562637499.0,82562.637499
281,2021-07-29 21:46:38,2021-08-03 21:44:42,30198103953,537801015045532.0,544993458360858,7192443315326.0,1.2086332559356592e+16,0.003,0.2,36258997678070.0,7257839156405.0,0,0,0,0,30198.103953,537801015.045532,544993458.360858,7192443.315326,12086332559.356592,36258997.67807,7257839.156405,0.0,0.0,0.0,0.0,65395841079.0,65395.841079
282,2021-08-03 21:44:51,2021-08-08 21:44:46,33861288926,544993458360858.0,552109061206815,7115602845957.0,1.2063362662818908e+16,0.003,0.2,36190087988457.0,7244789855477.0,0,0,0,0,33861.288926,544993458.360858,552109061.206815,7115602.845957,12063362662.818909,36190087.988457,7244789.855477,0.0,0.0,0.0,0.0,129187009520.0,129187.00952
283,2021-08-08 21:46:08,2021-08-13 21:44:15,48375612297,552109061206815.0,559301273768095,7192212561280.0,1.20406624116464e+16,0.003,0.2,36121987234939.0,7234072569447.0,0,0,0,0,48375.612297,552109061.206815,559301273.768095,7192212.56128,12040662411.6464,36121987.234939,7234072.569447,0.0,0.0,0.0,0.0,41860008167.0,41860.008167
284,2021-08-13 21:46:01,2021-08-18 21:44:48,53114389397,559301273768095.0,566496518637485,7195244869390.0,1.201776241294203e+16,0.003,0.2,36053287238826.0,7221280325645.0,0,0,0,0,53114.389397,559301273.768095,566496518.637485,7195244.86939,12017762412.94203,36053287.238826,7221280.325645,0.0,0.0,0.0,0.0,26035456255.0,26035.456255
