epoch_no,start_time,end_time,fees_epoch,treasury_start,treasury_end,treasury_delta,reserves_start,rho,tau,monetary_expansion_est,inflow_fees_plus_reserves_est,treasury_donations,pot_transfer_treasury,mir_treasury_payments,conway_enacted_withdrawals
228,2020-11-06 21:44:51,2020-11-11 21:44:47,6777734939,148966611367094,156672155969216,7705544602122,12983158507901822,0.003,0.2,38949475523706,7791250651729,0,0,0,0
229,2020-11-11 21:44:51,2020-11-16 21:44:07,5316818724,156672155969216,164146740314244,7474584345028,12963125292915959,0.003,0.2,38889375878748,7778938539494,0,0,0,0
230,2020-11-16 21:44:51,2020-11-21 21:44:42,7168655203,164146740314244,171650774380874,7504034066630,12943288527645190,0.003,0.2,38829865582936,7767406847628,0,0,0,0
231,2020-11-21 21:44:57,2020-11-26 21:44:03,11110141677,171650774380874,179282860001401,7632085620527,12923287136043547,0.003,0.2,38769861408131,7756194309962,0,0,0,0
232,2020-11-26 21:44:51,2020-12-01 21:44:22,10681640345,179282860001401,186903589285290,7620729283889,12901374614727880,0.003,0.2,38704123844184,7742961096906,0,0,0,0
233,2020-12-01 21:44:51,2020-12-06 21:44:38,8173077946,186903589285290,194427116830134,7523527544844,12879420804989068,0.003,0.2,38638262414967,7729287098583,0,0,0,0
234,2020-12-06 21:44:51,2020-12-11 21:44:50,8006069382,194427116830134,201938554280313,7511437450179,12857569396931762,0.003,0.2,38572708190795,7716142852035,0,0,0,0
235,2020-12-11 21:45:01,2020-12-16 21:43:48,8115520823,201938554280313,209567887755185,7629333474872,12835708801543869,0.003,0.2,38507126404632,7703048385091,0,0,0,0
236,2020-12-16 21:44:51,2020-12-21 21:44:06,7838075567,209567887755185,217021605777163,7453718021978,12813555587125201,0.003,0.2,38440666761376,7689700967389,0,0,0,0
237,2020-12-21 21:44:51,2020-12-26 21:44:33,8966791630,217021605777163,224755310169411,7733704392248,13112607631777589,0.003,0.2,39337822895333,7869357937393,0,0,0,0
238,2020-12-26 21:44:55,2020-12-31 21:43:55,11693879197,224755310169411,232303490719413,7548180550002,13092064399031575,0.003,0.2,39276193197095,7857577415258,0,0,0,0
239,2020-12-31 21:44:51,2021-01-05 21:44:23,14161113125,232303490719413,240110310231353,7806819511940,13070468429326735,0.003,0.2,39211405287980,7845113280221,0,0,0,0
240,2021-01-05 21:44:51,2021-01-10 21:44:06,20069060896,240110310231353,247808783829569,7698473598216,13047906930168382,0.003,0.2,39143720790505,7832757970280,0,0,0,0
241,2021-01-10 21:45:01,2021-01-15 21:44:48,14690681083,247808783829569,255497935879168,7689152049599,13025619519514576,0.003,0.2,39076858558544,7818309847925,0,0,2000000000000,0
242,2021-01-15 21:44:51,2021-01-20 21:44:36,16905060417,255497935879168,261254564022929,5756628143761,13001889545532991,0.003,0.2,39005668636599,7804514739403,0,0,109988946315,0
243,2021-01-20 21:44:51,2021-01-25 21:44:50,13368193376,261254564022929,268861912841117,7607348818188,12977832637176786,0.003,0.2,38933497911530,7789373220981,0,0,0,0
244,2021-01-25 21:44:51,2021-01-30 21:44:38,13516792921,268861912841117,276588875846127,7726963005010,12953750797382735,0.003,0.2,38861252392148,7774953837014,0,0,0,0
245,2021-01-30 21:44:51,2021-02-04 21:43:27,20044918510,276588875846127,284352137586764,7763261740637,12929566121367277,0.003,0.2,38788698364102,7761748656522,0,0,0,0
246,2021-02-04 21:44:51,2021-02-09 21:44:27,31528825577,284352137586764,292077855298344,7725717711580,12905245994461083,0.003,0.2,38715737983383,7749453361792,0,0,0,0
247,2021-02-09 21:44:51,2021-02-14 21:44:03,38567858687,292077855298344,299811858331381,7734003033037,12880948865137767,0.003,0.2,38642846595413,7736282890820,0,0,1531956174,0
248,2021-02-14 21:45:10,2021-02-19 21:44:47,32686545278,299811858331381,307469331873040,7657473541659,12856514256368052,0.003,0.2,38569542769104,7720445862876,0,0,0,0
249,2021-02-19 21:44:51,2021-02-24 21:44:33,40504763143,307469331873040,315149768885434,7680437012394,12832265659375334,0.003,0.2,38496796978126,7707460348254,0,0,0,0
250,2021-02-24 21:44:51,2021-03-01 21:44:44,41831556274,315149768885434,322747474373585,7597705488151,12807979499513648,0.003,0.2,38423938498541,7693154010963,0,0,0,0
251,2021-03-01 21:44:51,2021-03-06 21:44:46,34501532516,322747474373585,330358411585833,7610937212248,12783925491495810,0.003,0.2,38351776474487,7677255601401,0,0,0,0
252,2021-03-06 21:44:51,2021-03-11 21:44:19,30758641553,330358411585833,337791818166627,7433406580794,12759915292888389,0.003,0.2,38279745878665,7662100904044,0,0,0,0
253,2021-03-11 21:44:51,2021-03-16 21:44:49,32480018212,337791818166627,345342263589600,7550445422973,12736017185934876,0.003,0.2,38208051557805,7648106315203,0,0,0,0
254,2021-03-16 21:44:51,2021-03-21 21:44:22,43609040032,345342263589600,352786796113777,7444532524177,12711785646200955,0.003,0.2,38135356938603,7635793195727,0,0,0,0
255,2021-03-21 21:44:51,2021-03-26 21:44:36,36360919507,352786796113777,360161954760303,7375158646526,12688276934220030,0.003,0.2,38064830802660,7620238344433,0,0,0,0
256,2021-03-26 21:44:51,2021-03-31 21:44:45,30633912084,360161954760303,367449804338663,7287849578360,12665043040299013,0.003,0.2,37995129120897,7605152606596,0,0,0,0
257,2021-03-31 21:48:20,2021-04-05 21:44:46,39170561174,367449804338663,374930989230241,7481184891578,12641992243076681,0.003,0.2,37925976729230,7593029458081,0,0,0,0
258,2021-04-05 21:45:46,2021-04-10 21:44:39,37979106429,374930989230241,382322104327451,7391115097210,12618536190581649,0.003,0.2,37855608571745,7578717535635,0,0,0,0
259,2021-04-10 21:47:06,2021-04-15 21:44:37,43782816741,382322104327451,389627105010745,7305000683294,12595569991053045,0.003,0.2,37786709973159,7566098557980,0,0,0,0
260,2021-04-15 22:08:57,2021-04-20 21:44:27,46907924914,389627105010745,396980740382998,7353635372253,12572853459591508,0.003,0.2,37718560378775,7553093660738,0,0,0,0
261,2021-04-20 21:45:05,2021-04-25 21:44:45,41390363617,396980740382998,404243604632007,7262864249009,12549908795306837,0.003,0.2,37649726385921,7538223349908,0,0,0,0
262,2021-04-25 21:47:01,2021-04-30 21:44:44,37980832313,404243604632007,411581611048417,7338006416410,12527064254027631,0.003,0.2,37581192762083,7523834718879,0,0,0,0
263,2021-04-30 21:45:27,2021-05-05 21:44:49,48870395213,411581611048417,418916130935065,7334519886648,12503994895122529,0.003,0.2,37511984685368,7512171016116,0,0,0,0
264,2021-05-05 21:47:27,2021-05-10 21:44:37,57777594620,418916130935065,426275062812584,7358931877519,12480979868875769,0.003,0.2,37442939606627,7500143440249,0,0,0,0
265,2021-05-10 21:45:31,2021-05-15 21:44:40,65968954839,426275062812584,433592879391282,7317816578698,12457884526305649,0.003,0.2,37373653578917,7487924506751,0,0,0,0
266,2021-05-15 21:49:56,2021-05-20 21:44:38,68417656270,433592879391282,440912464520623,7319585129341,12434957914838905,0.003,0.2,37304873744517,7474658280157,0,0,0,0
267,2021-05-20 21:44:51,2021-05-25 21:44:45,52698878516,440912464520623,448318487744510,7406023223887,12411854285907938,0.003,0.2,37235562857724,7457652347248,0,0,0,0
268,2021-05-25 21:45:09,2021-05-30 21:44:29,44159912128,448318487744510,455707939470671,7389451726161,12388414463130348,0.003,0.2,37165243389391,7441880660304,0,0,0,0
269,2021-05-30 21:45:17,2021-06-04 21:44:32,41817190370,455707939470671,463139474652805,7431535182134,12365028524445435,0.003,0.2,37095085573336,7427380552741,0,0,0,0
270,2021-06-04 21:46:23,2021-06-09 21:43:58,36489177917,463139474652805,470491973129948,7352498477143,12341518728137774,0.003,0.2,37024556184413,7412209072466,0,0,0,0
271,2021-06-09 21:44:58,2021-06-14 21:44:19,30802442909,470491973129948,477865672126854,7373698996906,12318321891398929,0.003,0.2,36954965674197,7397153623421,0,0,0,0
272,2021-06-14 21:45:23,2021-06-19 21:44:47,29593210504,477865672126854,485181573455503,7315901328649,12295113815583721,0.003,0.2,36885341446751,7382986931451,0,0,0,0
273,2021-06-19 21:45:24,2021-06-24 21:44:49,32570360903,485181573455503,492487924250431,7306350794928,12270780512858536,0.003,0.2,36812341538576,7368982379896,0,0,0,0
274,2021-06-24 21:45:55,2021-06-29 21:44:31,28650900551,492487924250431,499813627216983,7325702966552,12247689462766311,0.003,0.2,36743068388299,7354343857770,0,0,0,0
275,2021-06-29 21:47:35,2021-07-04 21:44:46,29088470734,499813627216983,507109701568970,7296074351987,12224475923697967,0.003,0.2,36673427771094,7340503248366,0,0,0,0
276,2021-07-04 21:45:46,2021-07-09 21:44:43,30139500685,507109701568970,514411351908730,7301650339760,12201340389910655,0.003,0.2,36604021169732,7326832134083,0,0,0,0
277,2021-07-09 21:46:07,2021-07-14 21:44:48,28508156761,514411351908730,521694330279703,7282978370973,12178189995478896,0.003,0.2,36534569986437,7312615628640,0,0,0,0
278,2021-07-14 21:45:00,2021-07-19 21:44:39,28124230492,521694330279703,528893184223406,7198853943703,12155122184954568,0.003,0.2,36465366554864,7298698157071,0,0,5475137051833,0
279,2021-07-19 21:46:59,2021-07-24 21:44:41,27651228864,528893184223406,530611692658077,1718508434671,12132264814197796,0.003,0.2,36396794442593,7284889134291,0,0,0,0
280,2021-07-24 21:45:36,2021-07-29 21:44:44,31570674668,530611692658077,537801015045532,7189322387455,12109284816700841,0.003,0.2,36327854450103,7271885024954,0,0,0,0
281,2021-07-29 21:46:38,2021-08-03 21:44:42,30198103953,537801015045532,544993458360858,7192443315326,12086332559356592,0.003,0.2,36258997678070,7257839156405,0,0,0,0
282,2021-08-03 21:44:51,2021-08-08 21:44:46,33861288926,544993458360858,552109061206815,7115602845957,12063362662818908,0.003,0.2,36190087988457,7244789855477,0,0,0,0
283,2021-08-08 21:46:08,2021-08-13 21:44:15,48375612297,552109061206815,559301273768095,7192212561280,12040662411646400,0.003,0.2,36121987234939,7234072569447,0,0,0,0
284,2021-08-13 21:46:01,2021-08-18 21:44:48,53114389397,559301273768095,566496518637485,7195244869390,12017762412942030,0.003,0.2,36053287238826,7221280325645,0,0,0,0
285,2021-08-18 21:45:28,2021-08-23 21:44:42,69484110281,566496518637485,573642248264697,7145729627212,11994919913555265,0.003,0.2,35984759740666,7210848770189,0,0,0,0
286,2021-08-23 21:46:15,2021-08-28 21:44:47,80116415019,573642248264697,580813475958128,7171227693431,11972182166198574,0.003,0.2,35916546498596,7199332582723,0,0,0,0
287,2021-08-28 21:47:10,2021-09-02 21:44:45,86536781869,580813475958128,587866685636543,7053209678415,11949345585782632,0.003,0.2,35848036757348,7186914707843,0,0,0,0
288,2021-09-02 21:45:01,2021-09-07 21:44:48,99992854778,587866685636543,595010655786398,7143970149855,11927003666950877,0.003,0.2,35781011000853,7176200771126,0,0,0,0
289,2021-09-07 21:45:31,2021-09-12 21:44:47,105082493097,595010655786398,601999673290515,6989017504117,11904389292477517,0.003,0.2,35713167877433,7163650074106,0,0,0,0
290,2021-09-12 21:47:46,2021-09-17 21:44:49,88193252097,601999673290515,609002817835001,7003144544486,11882381119547453,0.003,0.2,35647143358642,7147067322148,0,0,0,0
291,2021-09-17 21:46:33,2021-09-22 21:44:36,88508486990,609002817835001,616008493107142,7005675272141,11860319467481270,0.003,0.2,35580958402444,7133893377887,0,0,0,0
292,2021-09-22 21:46:03,2021-09-27 21:44:36,94575307119,616008493107142,623039919820396,7031426713254,11838146881718587,0.003,0.2,35514440645156,7121803190455,0,0,0,0
293,2021-09-27 21:46:53,2021-10-02 21:44:37,92010214941,623039919820396,630037263793143,6997343972747,11815842837779699,0.003,0.2,35447528513339,7107907745656,0,0,0,0
294,2021-10-02 21:50:11,2021-10-07 21:44:31,85521391572,630037263793143,637024173474141,6986909680998,11793690427914625,0.003,0.2,35381071283744,7093318535063,0,0,0,0
295,2021-10-07 21:44:59,2021-10-12 21:44:44,78295367024,637024173474141,643991464810237,6967291336096,11771504387608670,0.003,0.2,35314513162826,7078561705970,0,0,0,0
296,2021-10-12 21:44:59,2021-10-17 21:44:14,76580372441,643991464810237,650852643461256,6861178651019,11749349764763643,0.003,0.2,35248049294291,7064925933346,0,0,0,0
297,2021-10-17 21:47:15,2021-10-22 21:44:43,78382709752,650852643461256,657738963676591,6886320215335,11727557414227650,0.003,0.2,35182672242683,7052210990487,0,0,0,0
298,2021-10-22 21:47:43,2021-10-27 21:44:45,98589384465,657738963676591,664536270685807,6797307009216,11705653358398389,0.003,0.2,35116960075195,7043109891932,0,0,106371219236,0
299,2021-10-27 21:46:25,2021-11-01 21:44:45,124341767708,664536270685807,671319247451273,6782976765466,11684019538729705,0.003,0.2,35052058616189,7035280076779,0,0,0,0
300,2021-11-01 21:49:05,2021-11-06 21:44:35,88206195240,671319247451273,677910511293920,6591263842647,11343887069673499,0.003,0.2,34031661209021,6823973480852,0,0,262056760507,0
301,2021-11-06 21:46:27,2021-11-11 21:44:15,97036953903,677910511293920,684275367847493,6364856553573,11323054368200473,0.003,0.2,33969163104601,6813240011701,0,0,0,0
302,2021-11-11 21:46:52,2021-11-16 21:44:14,202279497524,684275367847493,690958635875788,6683268028295,11302106993169046,0.003,0.2,33906320979507,6821720095406,0,0,0,0
303,2021-11-16 21:45:05,2021-11-21 21:44:23,103395856418,690958635875788,697557178525050,6598542649262,11280717436923376,0.003,0.2,33842152310770,6789109633438,0,0,0,0
304,2021-11-21 21:44:55,2021-11-26 21:43:39,308293830822,697557178525050,704231212591513,6674034066463,11259657628761195,0.003,0.2,33778972886284,6817453343421,0,0,0,0
305,2021-11-26 21:45:18,2021-12-01 21:44:40,156264770889,704231212591513,710796083937713,6564871346200,11238469926202349,0.003,0.2,33715409778607,6774334909899,0,0,0,0
306,2021-12-01 21:46:31,2021-12-06 21:44:50,114439696442,710796083937713,717435151480773,6639067543060,11217568742767163,0.003,0.2,33652706228302,6753429184949,0,0,0,0
307,2021-12-06 21:45:26,2021-12-11 21:43:57,127647415455,717435151480773,724010388331415,6575236850642,11196633067737696,0.003,0.2,33589899203213,6743509323734,0,0,0,0
308,2021-12-11 21:45:50,2021-12-16 21:43:58,103811542089,724010388331415,730601615685965,6591227354550,11175759253425611,0.003,0.2,33527277760277,6726217860473,0,0,0,0
309,2021-12-16 21:45:46,2021-12-21 21:44:45,134784675796,730601615685965,737110558232480,6508942546515,11154816240369338,0.003,0.2,33464448721108,6719846679381,0,0,0,0
310,2021-12-21 21:46:06,2021-12-26 21:44:36,116225490530,737110558232480,743638101982934,6527543750454,11134121506196268,0.003,0.2,33402364518589,6703718001824,0,0,0,0
311,2021-12-26 21:45:00,2021-12-31 21:44:46,107642266965,743638101982934,750091385613797,6453283630863,11113347476573099,0.003,0.2,33340042429719,6689536939337,0,0,0,0
312,2021-12-31 21:44:58,2022-01-05 21:44:40,135522429378,750091385613797,756609425944090,6518040330293,11092893736994628,0.003,0.2,33278681210984,6682840728072,0,0,0,0
313,2022-01-05 21:45:31,2022-01-10 21:44:33,182577641027,756609425944090,763121537857734,6512111913644,11072246017826610,0.003,0.2,33216738053480,6679863138901,0,0,0,0
314,2022-01-10 21:46:48,2022-01-15 21:44:03,192127658577,763121537857734,769551576595698,6430038737964,11051631533654672,0.003,0.2,33154894600964,6669404451908,0,0,0,0
315,2022-01-15 21:46:27,2022-01-20 21:44:38,269870823296,769551576595698,775800361280391,6248784684693,11031385419250644,0.003,0.2,33094156257752,6672805416210,0,0,0,0
316,2022-01-20 21:44:59,2022-01-25 21:44:50,252763162151,775800361280391,782079043389156,6278682108765,11011700944995489,0.003,0.2,33035102834987,6657573199427,0,0,0,0
317,2022-01-25 21:45:22,2022-01-30 21:44:31,252123552102,782079043389156,788297676230791,6218632841635,10992003609815988,0.003,0.2,32976010829448,6645626876310,0,0,0,0
318,2022-01-30 21:45:49,2022-02-04 21:44:26,233870176809,788297676230791,794490731721927,6193055491136,10972584901107006,0.003,0.2,32917754703321,6630324976026,0,0,0,0
319,2022-02-04 21:45:26,2022-02-09 21:44:03,242157748335,794490731721927,800775096758125,6284365036198,10953227838823001,0.003,0.2,32859683516469,6620368252961,0,0,0,0
320,2022-02-09 21:45:46,2022-02-14 21:44:31,233553475002,800775096758125,806985387511233,6210290753108,10933650872361432,0.003,0.2,32800952617084,6606901218417,0,0,7619047000000,0
321,2022-02-14 21:45:00,2022-02-19 21:44:23,243949058349,806985387511233,805605092526580,-1380294984653,10914331394835612,0.003,0.2,32742994184507,6597388648571,0,0,0,0
322,2022-02-19 21:45:01,2022-02-24 21:44:29,241654937960,805605092526580,811794260532363,6189168005783,10894905349913180,0.003,0.2,32684716049740,6585274197540,0,0,1139623841503,0
323,2022-02-24 21:48:43,2022-03-01 21:44:42,226099862852,811794260532363,816782078123190,4987817590827,10875612782714797,0.003,0.2,32626838348144,6570587642199,0,0,0,0
324,2022-03-01 21:45:52,2022-03-06 21:44:45,218116421930,816782078123190,822987529535214,6205451412024,10856555549633463,0.003,0.2,32569666648900,6557556614166,0,0,0,0
325,2022-03-06 21:45:28,2022-03-11 21:44:47,197003983114,822987529535214,829237846580369,6250317045155,10837286615744764,0.003,0.2,32511859847234,6541772766070,0,0,0,0
326,2022-03-11 21:48:10,2022-03-16 21:44:08,226748921164,829237846580369,835407607356681,6169760776312,10817894577514127,0.003,0.2,32453683732542,6536086530741,0,0,0,0
327,2022-03-16 21:45:06,2022-03-21 21:44:10,229617380821,835407607356681,841610183661313,6202576304632,10798756714539428,0.003,0.2,32396270143618,6525177504888,0,0,0,0
328,2022-03-21 21:45:16,2022-03-26 21:43:35,227208702587,841610183661313,847806215028479,6196031367166,10779457383188418,0.003,0.2,32338372149565,6513116170430,0,0,0,0
329,2022-03-26 21:44:51,2022-03-31 21:44:35,232457560903,847806215028479,853941152115025,6134937086546,10760324733104603,0.003,0.2,32280974199314,6502686352043,0,0,0,0
330,2022-03-31 21:46:34,2022-04-05 21:44:35,215991479619,853941152115025,860166383169807,6225231054782,10741397939952327,0.003,0.2,32224193819857,6488037059895,0,0,0,0
331,2022-04-05 21:45:02,2022-04-10 21:44:42,176480861305,860166383169807,866276896064357,6110512894550,10722297918395194,0.003,0.2,32166893755186,6468674923298,0,0,0,0
332,2022-04-10 21:46:19,2022-04-15 21:44:42,211816288426,866276896064357,872471870892203,6194974827846,10702736716126709,0.003,0.2,32108210148380,6464005287361,0,0,0,0
333,2022-04-15 21:47:28,2022-04-20 21:44:48,209376078021,872471870892203,878653307632686,6181436740483,10682871684482153,0.003,0.2,32048615053447,6451598226293,0,0,0,0
334,2022-04-20 21:45:15,2022-04-25 21:44:50,192921162356,878653307632686,884736526609247,6083218976561,10662954751304020,0.003,0.2,31988864253912,6436357083254,0,0,0,0
335,2022-04-25 21:45:07,2022-04-30 21:44:36,205828054439,884736526609247,890778684245517,6042157636270,10643350776202190,0.003,0.2,31930052328607,6427176076609,0,0,0,0
336,2022-04-30 21:45:16,2022-05-05 21:44:43,192024791502,890778684245517,896790999922300,6012315676783,10623895506123552,0.003,0.2,31871686518371,6412742261975,0,0,0,0
337,2022-05-05 21:47:30,2022-05-10 21:44:32,173248817607,896790999922300,902856542906841,6065542984541,10604486697782318,0.003,0.2,31813460093347,6397341782191,0,0,0,0
338,2022-05-10 21:46:50,2022-05-15 21:44:36,172421937813,902856542906841,908925569281222,6069026374381,10584926320452051,0.003,0.2,31754778961356,6385440179834,0,0,0,0
339,2022-05-15 21:51:33,2022-05-20 21:43:05,168281312815,908925569281222,915064913598237,6139344317015,10565374767957279,0.003,0.2,31696124303872,6372881123337,0,0,0,0
340,2022-05-20 21:45:55,2022-05-25 21:44:42,160002862256,915064913598237,921148142062990,6083228464753,10545586696000514,0.003,0.2,31636760088002,6359352590052,0,0,0,0
341,2022-05-25 21:46:06,2022-05-30 21:44:47,169007597834,921148142062990,927231126863356,6082984800366,10526055083287405,0.003,0.2,31578165249862,6349434569539,0,0,32917616075497,0
342,2022-05-30 21:46:12,2022-06-04 21:44:08,163696811862,927231126863356,900379780082021,-26851346781335,10506491829002854,0.003,0.2,31519475487009,6336634459774,0,0,0,0
343,2022-06-04 21:45:16,2022-06-09 21:44:47,162340782180,900379780082021,906447014546351,6067234464330,10487149571006994,0.003,0.2,31461448713021,6324757899040,0,0,0,0
344,2022-06-09 21:46:36,2022-06-14 21:44:35,138919762103,906447014546351,912584295685928,6137281139577,10467739665223957,0.003,0.2,31403218995672,6308427751555,0,0,0,0
345,2022-06-14 21:45:06,2022-06-19 21:44:39,121086316506,912584295685928,918713205275544,6128909589616,10448049960041700,0.003,0.2,31344149880125,6293047239326,0,0,0,0
346,2022-06-19 21:48:19,2022-06-24 21:44:28,116216272055,918713205275544,924761379220192,6048173944648,10428470110767403,0.003,0.2,31285410332302,6280325320871,0,0,0,0
347,2022-06-24 21:45:00,2022-06-29 21:44:42,122720682635,924761379220192,930867659133409,6106279913217,10409105745481118,0.003,0.2,31227317236443,6270007583816,0,0,0,0
348,2022-06-29 21:45:32,2022-07-04 21:43:45,123792277750,930867659133409,936834108750911,5966449617502,10389506871116964,0.003,0.2,31168520613351,6258462578220,0,0,0,0
349,2022-07-04 21:45:30,2022-07-09 21:44:47,125541678700,936834108750911,942432272103687,5598163352776,10370377949854532,0.003,0.2,31111133849564,6247335105653,0,0,0,0
350,2022-07-09 21:45:34,2022-07-14 21:44:42,115135305638,942432272103687,948203440354410,5771168250723,10352411929782702,0.003,0.2,31057235789348,6234474218997,0,0,0,0
351,2022-07-14 21:45:36,2022-07-19 21:44:07,141792415732,948203440354410,954249374293574,6045933939164,10333899043124872,0.003,0.2,31001697129375,6228697909021,0,0,0,0
352,2022-07-19 21:44:58,2022-07-24 21:44:17,134611424626,954249374293574,960277877068492,6028502774918,10314641202700475,0.003,0.2,30943923608101,6215707006545,0,0,0,0
353,2022-07-24 21:47:00,2022-07-29 21:44:31,121313174941,960277877068492,966281863995315,6003986926823,10295428286983073,0.003,0.2,30886284860949,6201519607178,0,0,0,0
354,2022-07-29 21:44:51,2022-08-03 21:44:50,146116971676,966281863995315,972182782671244,5900918675929,10276330879384622,0.003,0.2,30828992638154,6195021921966,0,0,0,0
355,2022-08-03 21:45:02,2022-08-08 21:44:46,127309306074,972182782671244,977973384876487,5790602205243,10257589126504652,0.003,0.2,30772767379514,6180015337118,0,0,0,0
356,2022-08-08 21:45:00,2022-08-13 21:44:46,116037863239,977973384876487,983837643868650,5864258992163,10239288792981608,0.003,0.2,30717866378945,6166780848437,0,0,0,0
357,2022-08-13 21:46:53,2022-08-18 21:44:42,125139811300,983837643868650,989776809984523,5939166115873,10220679892460660,0.003,0.2,30662039677382,6157435897736,0,0,0,0
358,2022-08-18 21:44:58,2022-08-23 21:44:46,122422588869,989776809984523,995690025485814,5913215501291,10201748722980993,0.003,0.2,30605246168943,6145533751562,0,0,0,0
359,2022-08-23 21:45:52,2022-08-28 21:42:39,113844382083,995690025485814,1001568454234009,5878428748195,10182918483065564,0.003,0.2,30548755449197,6132519966256,0,0,0,0
360,2022-08-28 21:45:32,2022-09-02 21:44:28,116644395040,1001568454234009,1007570211324963,6001757090954,10164188969499216,0.003,0.2,30492566908498,6121842260708,0,0,0,0
361,2022-09-02 21:49:50,2022-09-07 21:44:46,116245201535,1007570211324963,1013519055278692,5948843953729,10145052424519948,0.003,0.2,30435157273560,6110280495019,0,0,0,0
362,2022-09-07 21:56:05,2022-09-12 21:44:47,105632674757,1013519055278692,1019513669653941,5994614375249,10126038387141609,0.003,0.2,30378115161425,6096749567236,0,0,0,0
363,2022-09-12 21:53:14,2022-09-17 21:44:21,96402895987,1019513669653941,1025501175173226,5987505519285,10106899741240898,0.003,0.2,30320699223723,6083420423942,0,0,0,0
364,2022-09-17 21:45:01,2022-09-22 21:44:47,108558934873,1025501175173226,1031482492741569,5981317568343,10087736962737259,0.003,0.2,30263210888212,6074353964617,0,0,0,0
365,2022-09-22 21:46:27,2022-09-27 21:44:36,104151206114,1031482492741569,1037476762140256,5994269398687,10068593369607165,0.003,0.2,30205780108822,6061986262987,0,0,0,0
366,2022-09-27 21:45:11,2022-10-02 21:44:26,118397841967,1037476762140256,1043351943571270,5875181431014,10049419651037034,0.003,0.2,30148258953111,6053331359016,0,0,0,0
367,2022-10-02 21:45:57,2022-10-07 21:44:31,108742623350,1043351943571270,1049235663440299,5883719869029,10030500598819482,0.003,0.2,30091501796458,6040048883962,0,0,0,0
