epoch_no,start_time,end_time,reserves_start,reserves_end,reserves_delta,treasury_start,treasury_end,treasury_delta,pot_transfer_reserves,pot_transfer_treasury,deposit_net
288,2021-09-02 21:45:01,2021-09-07 21:44:48,11927003666950877,11904389292477517,-22614374473360,587866685636543,595010655786398,7143970149855,0,0,42972000000
289,2021-09-07 21:45:31,2021-09-12 21:44:47,11904389292477517,11882381119547453,-22008172930064,595010655786398,601999673290515,6989017504117,0,0,49340000000
290,2021-09-12 21:47:46,2021-09-17 21:44:49,11882381119547453,11860319467481270,-22061652066183,601999673290515,609002817835001,7003144544486,0,0,43100000000
291,2021-09-17 21:46:33,2021-09-22 21:44:36,11860319467481270,11838146881718587,-22172585762683,609002817835001,616008493107142,7005675272141,0,0,38528000000
292,2021-09-22 21:46:03,2021-09-27 21:44:36,11838146881718587,11815842837779699,-22304043938888,616008493107142,623039919820396,7031426713254,0,0,37548000000
293,2021-09-27 21:46:53,2021-10-02 21:44:37,11815842837779699,11793690427914625,-22152409865074,623039919820396,630037263793143,6997343972747,0,0,31878000000
294,2021-10-02 21:50:11,2021-10-07 21:44:31,11793690427914625,11771504387608670,-22186040305955,630037263793143,637024173474141,6986909680998,0,0,31940000000
295,2021-10-07 21:44:59,2021-10-12 21:44:44,11771504387608670,11749349764763643,-22154622845027,637024173474141,643991464810237,6967291336096,0,0,27096000000
296,2021-10-12 21:44:59,2021-10-17 21:44:14,11749349764763643,11727557414227650,-21792350535993,643991464810237,650852643461256,6861178651019,0,0,32914000000
297,2021-10-17 21:47:15,2021-10-22 21:44:43,11727557414227650,11705653358398389,-21904055829261,650852643461256,657738963676591,6886320215335,0,0,21674000000
298,2021-10-22 21:47:43,2021-10-27 21:44:45,11705653358398389,11684019538729705,-21633819668684,657738963676591,664536270685807,6797307009216,0,0,28646000000
299,2021-10-27 21:46:25,2021-11-01 21:44:45,11684019538729705,11343887069673499,-340132469056206,664536270685807,671319247451273,6782976765466,0,0,29240000000
300,2021-11-01 21:49:05,2021-11-06 21:44:35,11343887069673499,11323054368200473,-20832701473026,671319247451273,677910511293920,6591263842647,0,0,24014000000
301,2021-11-06 21:46:27,2021-11-11 21:44:15,11323054368200473,11302106993169046,-20947375031427,677910511293920,684275367847493,6364856553573,0,0,28330000000
302,2021-11-11 21:46:52,2021-11-16 21:44:14,11302106993169046,11280717436923376,-21389556245670,684275367847493,690958635875788,6683268028295,0,0,36392000000
303,2021-11-16 21:45:05,2021-11-21 21:44:23,11280717436923376,11259657628761195,-21059808162181,690958635875788,697557178525050,6598542649262,0,0,41162000000
304,2021-11-21 21:44:55,2021-11-26 21:43:39,11259657628761195,11238469926202349,-21187702558846,697557178525050,704231212591513,6674034066463,0,0,34596000000
305,2021-11-26 21:45:18,2021-12-01 21:44:40,11238469926202349,11217568742767163,-20901183435186,704231212591513,710796083937713,6564871346200,0,0,36836000000
306,2021-12-01 21:46:31,2021-12-06 21:44:50,11217568742767163,11196633067737696,-20935675029467,710796083937713,717435151480773,6639067543060,0,0,29096000000
307,2021-12-06 21:45:26,2021-12-11 21:43:57,11196633067737696,11175759253425611,-20873814312085,717435151480773,724010388331415,6575236850642,0,0,25826000000
308,2021-12-11 21:45:50,2021-12-16 21:43:58,11175759253425611,11154816240369338,-20943013056273,724010388331415,730601615685965,6591227354550,0,0,22116000000
309,2021-12-16 21:45:46,2021-12-21 21:44:45,11154816240369338,11134121506196268,-20694734173070,730601615685965,737110558232480,6508942546515,0,0,23166000000
310,2021-12-21 21:46:06,2021-12-26 21:44:36,11134121506196268,11113347476573099,-20774029623169,737110558232480,743638101982934,6527543750454,0,0,19818000000
311,2021-12-26 21:45:00,2021-12-31 21:44:46,11113347476573099,11092893736994628,-20453739578471,743638101982934,750091385613797,6453283630863,0,0,18814000000
312,2021-12-31 21:44:58,2022-01-05 21:44:40,11092893736994628,11072246017826610,-20647719168018,750091385613797,756609425944090,6518040330293,0,0,23450000000
313,2022-01-05 21:45:31,2022-01-10 21:44:33,11072246017826610,11051631533654672,-20614484171938,756609425944090,763121537857734,6512111913644,0,0,35226000000
314,2022-01-10 21:46:48,2022-01-15 21:44:03,11051631533654672,11031385419250644,-20246114404028,763121537857734,769551576595698,6430038737964,0,0,28688000000
315,2022-01-15 21:46:27,2022-01-20 21:44:38,11031385419250644,11011700944995489,-19684474255155,769551576595698,775800361280391,6248784684693,0,0,88768000000
316,2022-01-20 21:44:59,2022-01-25 21:44:50,11011700944995489,10992003609815988,-19697335179501,775800361280391,782079043389156,6278682108765,0,0,57582000000
317,2022-01-25 21:45:22,2022-01-30 21:44:31,10992003609815988,10972584901107006,-19418708708982,782079043389156,788297676230791,6218632841635,0,0,29470000000
318,2022-01-30 21:45:49,2022-02-04 21:44:26,10972584901107006,10953227838823001,-19357062284005,788297676230791,794490731721927,6193055491136,0,0,23330000000
319,2022-02-04 21:45:26,2022-02-09 21:44:03,10953227838823001,10933650872361432,-19576966461569,794490731721927,800775096758125,6284365036198,0,0,21188000000
320,2022-02-09 21:45:46,2022-02-14 21:44:31,10933650872361432,10914331394835612,-19319477525820,800775096758125,806985387511233,6210290753108,0,0,21296000000
321,2022-02-14 21:45:00,2022-02-19 21:44:23,10914331394835612,10894905349913180,-19426044922432,806985387511233,805605092526580,-1380294984653,0,0,22676000000
322,2022-02-19 21:45:01,2022-02-24 21:44:29,10894905349913180,10875612782714797,-19292567198383,805605092526580,811794260532363,6189168005783,0,0,11504000000
323,2022-02-24 21:48:43,2022-03-01 21:44:42,10875612782714797,10856555549633463,-19057233081334,811794260532363,816782078123190,4987817590827,0,0,12382000000
324,2022-03-01 21:45:52,2022-03-06 21:44:45,10856555549633463,10837286615744764,-19268933888699,816782078123190,822987529535214,6205451412024,0,0,8482000000
325,2022-03-06 21:45:28,2022-03-11 21:44:47,10837286615744764,10817894577514127,-19392038230637,822987529535214,829237846580369,6250317045155,0,0,9786000000
326,2022-03-11 21:48:10,2022-03-16 21:44:08,10817894577514127,10798756714539428,-19137862974699,829237846580369,835407607356681,6169760776312,0,0,6522000000
327,2022-03-16 21:45:06,2022-03-21 21:44:10,10798756714539428,10779457383188418,-19299331351010,835407607356681,841610183661313,6202576304632,0,0,17906000000
328,2022-03-21 21:45:16,2022-03-26 21:43:35,10779457383188418,10760324733104603,-19132650083815,841610183661313,847806215028479,6196031367166,0,0,14294000000
329,2022-03-26 21:44:51,2022-03-31 21:44:35,10760324733104603,10741397939952327,-18926793152276,847806215028479,853941152115025,6134937086546,0,0,10736000000
330,2022-03-31 21:46:34,2022-04-05 21:44:35,10741397939952327,10722297918395194,-19100021557133,853941152115025,860166383169807,6225231054782,0,0,9538000000
331,2022-04-05 21:45:02,2022-04-10 21:44:42,10722297918395194,10702736716126709,-19561202268485,860166383169807,866276896064357,6110512894550,0,0,6238000000
332,2022-04-10 21:46:19,2022-04-15 21:44:42,10702736716126709,10682871684482153,-19865031644556,866276896064357,872471870892203,6194974827846,0,0,13142000000
333,2022-04-15 21:47:28,2022-04-20 21:44:48,10682871684482153,10662954751304020,-19916933178133,872471870892203,878653307632686,6181436740483,0,0,9950000000
334,2022-04-20 21:45:15,2022-04-25 21:44:50,10662954751304020,10643350776202190,-19603975101830,878653307632686,884736526609247,6083218976561,0,0,11480000000
335,2022-04-25 21:45:07,2022-04-30 21:44:36,10643350776202190,10623895506123552,-19455270078638,884736526609247,890778684245517,6042157636270,0,0,10368000000
336,2022-04-30 21:45:16,2022-05-05 21:44:43,10623895506123552,10604486697782318,-19408808341234,890778684245517,896790999922300,6012315676783,0,0,6768000000
337,2022-05-05 21:47:30,2022-05-10 21:44:32,10604486697782318,10584926320452051,-19560377330267,896790999922300,902856542906841,6065542984541,0,0,-770000000
338,2022-05-10 21:46:50,2022-05-15 21:44:36,10584926320452051,10565374767957279,-19551552494772,902856542906841,908925569281222,6069026374381,0,0,5030000000
339,2022-05-15 21:51:33,2022-05-20 21:43:05,10565374767957279,10545586696000514,-19788071956765,908925569281222,915064913598237,6139344317015,0,0,7696000000
340,2022-05-20 21:45:55,2022-05-25 21:44:42,10545586696000514,10526055083287405,-19531612713109,915064913598237,921148142062990,6083228464753,0,0,5626000000
341,2022-05-25 21:46:06,2022-05-30 21:44:47,10526055083287405,10506491829002854,-19563254284551,921148142062990,927231126863356,6082984800366,0,0,4364000000
342,2022-05-30 21:46:12,2022-06-04 21:44:08,10506491829002854,10487149571006994,-19342257995860,927231126863356,900379780082021,-26851346781335,0,0,2762000000
343,2022-06-04 21:45:16,2022-06-09 21:44:47,10487149571006994,10467739665223957,-19409905783037,900379780082021,906447014546351,6067234464330,0,0,9438000000
344,2022-06-09 21:46:36,2022-06-14 21:44:35,10467739665223957,10448049960041700,-19689705182257,906447014546351,912584295685928,6137281139577,0,0,6574000000
345,2022-06-14 21:45:06,2022-06-19 21:44:39,10448049960041700,10428470110767403,-19579849274297,912584295685928,918713205275544,6128909589616,0,0,8558000000
346,2022-06-19 21:48:19,2022-06-24 21:44:28,10428470110767403,10409105745481118,-19364365286285,918713205275544,924761379220192,6048173944648,0,0,11196000000
347,2022-06-24 21:45:00,2022-06-29 21:44:42,10409105745481118,10389506871116964,-19598874364154,924761379220192,930867659133409,6106279913217,0,0,3242000000
348,2022-06-29 21:45:32,2022-07-04 21:43:45,10389506871116964,10370377949854532,-19128921262432,930867659133409,936834108750911,5966449617502,0,0,6912000000
349,2022-07-04 21:45:30,2022-07-09 21:44:47,10370377949854532,10352411929782702,-17966020071830,936834108750911,942432272103687,5598163352776,0,0,6510000000
350,2022-07-09 21:45:34,2022-07-14 21:44:42,10352411929782702,10333899043124872,-18512886657830,942432272103687,948203440354410,5771168250723,0,0,5790000000
351,2022-07-14 21:45:36,2022-07-19 21:44:07,10333899043124872,10314641202700475,-19257840424397,948203440354410,954249374293574,6045933939164,0,0,3906000000
352,2022-07-19 21:44:58,2022-07-24 21:44:17,10314641202700475,10295428286983073,-19212915717402,954249374293574,960277877068492,6028502774918,0,0,4614000000
353,2022-07-24 21:47:00,2022-07-29 21:44:31,10295428286983073,10276330879384622,-19097407598451,960277877068492,966281863995315,6003986926823,0,0,4754000000
354,2022-07-29 21:44:51,2022-08-03 21:44:50,10276330879384622,10257589126504652,-18741752879970,966281863995315,972182782671244,5900918675929,0,0,4446000000
355,2022-08-03 21:45:02,2022-08-08 21:44:46,10257589126504652,10239288792981608,-18300333523044,972182782671244,977973384876487,5790602205243,0,0,6582000000
356,2022-08-08 21:45:00,2022-08-13 21:44:46,10239288792981608,10220679892460660,-18608900520948,977973384876487,983837643868650,5864258992163,0,0,5834000000
357,2022-08-13 21:46:53,2022-08-18 21:44:42,10220679892460660,10201748722980993,-18931169479667,983837643868650,989776809984523,5939166115873,0,0,5508000000
358,2022-08-18 21:44:58,2022-08-23 21:44:46,10201748722980993,10182918483065564,-18830239915429,989776809984523,995690025485814,5913215501291,0,0,10192000000
359,2022-08-23 21:45:52,2022-08-28 21:42:39,10182918483065564,10164188969499216,-18729513566348,995690025485814,1001568454234009,5878428748195,0,0,7472000000
360,2022-08-28 21:45:32,2022-09-02 21:44:28,10164188969499216,10145052424519948,-19136544979268,1001568454234009,1007570211324963,6001757090954,0,0,5640000000
361,2022-09-02 21:49:50,2022-09-07 21:44:46,10145052424519948,10126038387141609,-19014037378339,1007570211324963,1013519055278692,5948843953729,0,0,4174000000
362,2022-09-07 21:56:05,2022-09-12 21:44:47,10126038387141609,10106899741240898,-19138645900711,1013519055278692,1019513669653941,5994614375249,0,0,5814000000
363,2022-09-12 21:53:14,2022-09-17 21:44:21,10106899741240898,10087736962737259,-19162778503639,1019513669653941,1025501175173226,5987505519285,0,0,5694000000
364,2022-09-17 21:45:01,2022-09-22 21:44:47,10087736962737259,10068593369607165,-19143593130094,1025501175173226,1031482492741569,5981317568343,0,0,4056000000
365,2022-09-22 21:46:27,2022-09-27 21:44:36,10068593369607165,10049419651037034,-19173718570131,1031482492741569,1037476762140256,5994269398687,0,0,3108000000
366,2022-09-27 21:45:11,2022-10-02 21:44:26,10049419651037034,10030500598819482,-18919052217552,1037476762140256,1043351943571270,5875181431014,0,0,4716000000
367,2022-10-02 21:45:57,2022-10-07 21:44:31,10030500598819482,10011568005046602,-18932593772880,1043351943571270,1049235663440299,5883719869029,0,0,9056000000
368,2022-10-07 21:45:45,2022-10-12 21:44:36,10011568005046602,9992648700658977,-18919304387625,1049235663440299,1055149630369187,5913966928888,0,0,3276000000
369,2022-10-12 21:45:08,2022-10-17 21:44:34,9992648700658977,9973897045344554,-18751655314423,1055149630369187,1060989482938007,5839852568820,0,0,1332000000
370,2022-10-17 21:48:28,2022-10-22 21:44:24,9973897045344554,9954979169676611,-18917875667943,1060989482938007,1066870216358458,5880733420451,0,0,5126000000
371,2022-10-22 21:46:23,2022-10-27 21:44:30,9954979169676611,9936114349742976,-18864819933635,1066870216358458,1072721304252673,5851087894215,0,0,4852000000
372,2022-10-27 21:44:55,2022-11-01 21:44:35,9936114349742976,9917197168085496,-18917181657480,1072721304252673,1078611968858093,5890664605420,0,0,14208000000
373,2022-11-01 21:44:51,2022-11-06 21:44:46,9917197168085496,9898528859081034,-18668309004462,1078611968858093,1084442000419800,5830031561707,0,0,5244000000
374,2022-11-06 21:44:51,2022-11-11 21:44:47,9898528859081034,9879803953263264,-18724905817770,1084442000419800,1090284059434660,5842059014860,0,0,8634000000
375,2022-11-11 21:48:29,2022-11-16 21:44:38,9879803953263264,9861116544907807,-18687408355457,1090284059434660,1056673748569830,-33610310864830,0,0,7546000000
376,2022-11-16 21:46:42,2022-11-21 21:44:19,9861116544907807,9842652064089820,-18464480817987,1056673748569830,1062423482265345,5749733695515,0,0,8012000000
377,2022-11-21 21:50:06,2022-11-26 21:44:28,9842652064089820,9824321019586905,-18331044502915,1062423482265345,1068123742127903,5700259862558,0,0,5376000000
378,2022-11-26 21:45:36,2022-12-01 21:43:59,9824321019586905,9806194893505457,-18126126081448,1068123742127903,1073761279310734,5637537182831,0,0,8016000000
379,2022-12-01 21:45:29,2022-12-06 21:43:55,9806194893505457,9787739043117847,-18455850387610,1073761279310734,1079524909809257,5763630498523,0,0,6378000000
380,2022-12-06 21:45:07,2022-12-11 21:44:45,9787739043117847,9769359542724410,-18379500393437,1079524909809257,1085266054287657,5741144478400,0,0,6666000000
381,2022-12-11 21:51:19,2022-12-16 21:44:04,9769359542724410,9751099859203471,-18259683520939,1085266054287657,1090977794605066,5711740317409,0,0,10046000000
382,2022-12-16 21:46:16,2022-12-21 21:44:40,9751099859203471,9732579730335267,-18520128868204,1090977794605066,1096769891327182,5792096722116,0,0,8384000000
383,2022-12-21 21:45:35,2022-12-26 21:44:46,9732579730335267,9714372537673880,-18207192661387,1096769891327182,1102477860882235,5707969555053,0,0,9578000000
384,2022-12-26 21:45:28,2022-12-31 21:43:57,9714372537673880,9696062028066324,-18310509607556,1102477860882235,1108231313584225,5753452701990,0,0,7330000000
385,2022-12-31 21:44:55,2023-01-05 21:44:42,9696062028066324,9677898230050332,-18163798015992,1108231313584225,1113894699593937,5663386009712,0,0,6030000000
386,2023-01-05 21:44:51,2023-01-10 21:44:22,9677898230050332,9659613006525152,-18285223525180,1113894699593937,1119569090557032,5674390963095,0,0,7792000000
387,2023-01-10 21:46:08,2023-01-15 21:44:49,9659613006525152,9641213380131503,-18399626393649,1119569090557032,1125283441597315,5714351040283,0,0,15108000000
388,2023-01-15 21:48:10,2023-01-20 21:44:39,9641213380131503,9623238621042507,-17974759088996,1125283441597315,1130915186538430,5631744941115,0,0,3106000000
389,2023-01-20 21:48:38,2023-01-25 21:44:33,9623238621042507,9605003170159443,-18235450883064,1130915186538430,1136579323491238,5664136952808,0,0,5382000000
390,2023-01-25 21:46:08,2023-01-30 21:44:37,9605003170159443,9586693644501587,-18309525657856,1136579323491238,1142264335933469,5685012442231,0,0,5806000000
