fund_id,proposal_id,proposal_title,category,catalyst_username,proposer_name,requested_amount,requested_currency,tags,url,flag_f_ai_001,flag_f_cat_002
15,019ac053-6480-7489-8419-3843b223f169,[GiveLoop] – The First Reciprocal Gifting DApp on Cardano,Cardano Use Cases: Prototype & Launch,thanhdqhe163134,Thanh Dang Quang,120000.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/giveloop-the-first-reciprocal-gifting-dapp-on-cardano,0,0
15,019a73e7-b5ed-7916-a77c-b827974e542a,[IndieNexus] Community-Owned Indie Game Platform on Cardano,Cardano Use Cases: Prototype & Launch,Davide Lucchesi,Davide Lucchesi,165000.0,$ADA,Games,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/indienexus-community-owned-indie-game-platform-on-cardano,0,1
15,019a8deb-46c0-7f06-a10f-c6270236d8b4,[INVENSITY] Educating Mobility & Transportation Enterprises,Cardano Open: Ecosystem,INVENSITY GmbH,Fabian Zensen [INVENSITY GmbH],60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/invensity-educating-mobility-and-transportation-enterprises,0,0
15,019a8e0f-ac25-7376-8c80-ae02f982aee1,[INVENSITY] Educating Robotics & Electronics Enterprises,Cardano Open: Ecosystem,INVENSITY GmbH,Fabian Zensen (INVENSITY GmbH),60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/invensity-educating-robotics-and-electronics-enterprises,1,0
15,019ab783-958f-741e-9d2c-0a80227f578e,[LAB3] Godot on Cardano – Step-by-Step Game Dev Guide,Cardano Open: Ecosystem,daomanhtung,Dao Manh Tung,30500.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/lab3-godot-on-cardano-step-by-step-game-dev-guide,1,0
15,019ab6ef-2f17-7eac-8cbd-77be28aa9c0e,[LAB3] Next Generation Certificates: Soulbound Identity,Cardano Use Cases: Prototype & Launch,nghiaphan04,Phan Dinh Nghia,77300.0,$ADA,Learn to Earn,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/lab3-next-generation-certificates-soulbound-identity,0,0
15,019a9f7a-f7d1-7cf1-b758-5c138d873524,[Spidex] AI-Powered Risk Analysis Tool for Cardano DeFi,Cardano Use Cases: Prototype & Launch,Spidex AI,Alex,180000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/spidex-ai-powered-risk-analysis-tool-for-cardano-defi,0,0
15,019aba41-0cec-7228-a48f-bf9174e9ea6f,[Strica] Cardanoscan for AI Agents: onchain data integration,Cardano Use Cases: Prototype & Launch,Ashish Strica,Strica,145000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/strica-cardanoscan-for-ai-agents-onchain-data-integration,0,0
15,019ab873-c798-707b-826d-20a72501010a,[UBA] Promoting Cardano Blockchain Education in Universities,Cardano Open: Ecosystem,Hoang Van Thong,Hoang Van Thong,59280.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/uba-promoting-cardano-blockchain-education-in-universities,0,1
15,019ab8ee-d38f-7702-a3f0-ca8d2ff8b147,[UTC]: Opshin video course for the community's Developers,Cardano Open: Ecosystem,Nam Dao,Dao Vu Hoang Nam,56900.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/utc-opshin-video-course-for-the-communitys-developers,1,1
15,019ab750-8443-7a55-8603-f0ea6ba88d9d,[Veralidity] - Tax Audit Shield for eCommerce/ERP Sales Data,Cardano Use Cases: Prototype & Launch,veralidity,"Veralidity, LLC",199998.0,$ADA,E-commerce,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/veralidity-tax-audit-shield-for-ecommerceerp-sales-data,0,0
15,019ab5c3-bbbe-7ea9-98a5-78340eceeccb,#CardanoForBusiness: A Coordinated Enterprise Campaign,Cardano Open: Ecosystem,So So Scaled!,Dr. Natalie Tillack & Jashar Seyfi (of So So Scaled!),60000.0,$ADA,Marketing,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardanoforbusiness-a-coordinated-enterprise-campaign,0,0
15,019ab8ca-f8ee-7ae4-a139-3fba9cdbf920,🇻🇳IndexCapital: First Hydra Integrated DeFi ETF on Cardano,Cardano Use Cases: Prototype & Launch,Venera,Venera,160000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/indexcapital-first-hydra-integrated-defi-etf-on-cardano,1,0
15,019ab622-6cc5-7097-924f-fb46a000b25d,🇻🇳Pump.Cardano-DeFi Token Launchpad with Hydra Integration,Cardano Use Cases: Prototype & Launch,Venera,Venera,198000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/pumpcardano-defi-token-launchpad-with-hydra-integration,0,0
15,019ac2d2-dfa7-70df-a730-5cb3407e12c8,"$100,000 VC Funding for 1 New Cardano dApp - Accelerator RBV",Cardano Open: Ecosystem,Sean,Sean Melcher,60000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/dollar100000-vc-funding-for-1-new-cardano-dapp-accelerator-rbv,0,0
15,019ac1a2-5d21-7902-824f-0992e6e5c356,1694.io - Open Governance Tooling & DRep Platform by Lido,Cardano Use Cases: Prototype & Launch,Darlington Kofa,Lido Nation Foundation Inc,200000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/1694io-open-governance-tooling-and-drep-platform-by-lido,0,0
15,019ac167-2db3-71b0-9a60-14c90a65975f,1st multi-cloud storage utilising DePIN storage,Cardano Use Cases: Prototype & Launch,,Brieuc Berruet,168000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/1st-multi-cloud-storage-utilising-depin-storage,0,0
15,019ac014-a56a-790e-ae44-1670f02fbfdd,"2,000 SMEs Cardano Business Incubator (WACBI)",Cardano Open: Ecosystem,Chris Leo,LAZARUS CHRISTIAN CHINAZA,58000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/2000-smes-cardano-business-incubator-wacbi,0,0
15,019a72cd-d02f-7881-af87-c6fe303ca528,A Cardano Hub in Nyiragongo for an Underserved Region,Cardano Open: Ecosystem,Baudouin Muvunga,Baudouin Muvunga,36792.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/a-cardano-hub-in-nyiragongo-for-an-underserved-region,0,1
15,019abc37-bb68-7b62-8643-a7fa40df174b,A privacy-aware three-party escrow dApp with shielded tokens,Midnight: Compact DApps,bochaco,Gabriel Viganotti,8300.0,$USDM,Education,https://projectcatalyst.io/funds/15/midnight-compact-dapps/a-privacy-aware-three-party-escrow-dapp-with-shielded-tokens,0,0
15,019aa16e-72f9-7aff-96e1-42c5ecc4640a,A sustainable ELO-Based P2E model on Cardano for Skill Games,Cardano Open: Ecosystem,benzio,Leonardo Boulay,60000.0,$ADA,Research,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/a-sustainable-elo-based-p2e-model-on-cardano-for-skill-games,0,0
15,019abe77-d7ee-7b45-bb1a-651e8b33e3c8,AACC Hub: Multilingual Education & Contribution Hub,Cardano Open: Ecosystem,AACC,Asia Africa Cardano Coalition (AACC),59500.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/aacc-hub-multilingual-education-and-contribution-hub,0,1
15,019abbef-9c54-7ab3-a9c8-7c5da497c83f,Accelerate Cardano Adoption via Civic-Tech & Data Innovation,Cardano Open: Ecosystem,Samuel Efosa-Austin,Samuel Efosa-Austin,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/accelerate-cardano-adoption-via-civic-tech-and-data-innovation,0,0
15,019a9c28-6f25-785a-b32e-502b5e5b8c96,AccessCrowd — Unlocking the Value of Your Social Capital,Cardano Use Cases: Prototype & Launch,Innovatomus Prime,Bongisipho Mntambo,200000.0,$ADA,Incubator,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/accesscrowd-unlocking-the-value-of-your-social-capital,1,0
15,019ac321-07ca-7ede-90aa-10dd79d9580d,Accounting Standards Best Practice,Cardano Open: Ecosystem,hansraj,Hansraj Jangir,60000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/accounting-standards-best-practice,0,0
15,019ac23a-e220-7b97-b11f-46ea04b13506,ADA Adoption Challenge in São Paulo + users + bussiness ADA3,Cardano Open: Ecosystem,Maria Carmo,Maria Carmo,60000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/ada-adoption-challenge-in-sao-paulo-users-bussiness-ada3,0,0
15,019ac2e4-98b8-7f8b-8e54-24ae03406923,ADA Insight Hub: Tech - Dynamics - News,Cardano Open: Ecosystem,Bamboo Media,Nguyen Thi Tuong Vy,36000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/ada-insight-hub-tech-dynamics-news,0,1
15,019a9a93-3664-76da-891d-918220a1ad12,ADA Unleashed: Trustless Gateway to Multi-Chain Power,Cardano Use Cases: Prototype & Launch,Cade,Sneh Bhatt,183000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ada-unleashed-trustless-gateway-to-multi-chain-power,0,0
15,019abcd5-4edd-7153-bf28-99a4161d3f38,ADADEV 3.0: Development Transparency for Catalyst Proposals,Cardano Use Cases: Prototype & Launch,Phil,Phil Isenmann,99000.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adadev-30-development-transparency-for-catalyst-proposals,0,0
15,019aa676-e570-7033-b68c-9d0dcf344b41,ADApt Trondheim: Cardano _in-person_ Bootcamp,Cardano Open: Ecosystem,Rami Hanania,Rami Hanania,30000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/adapt-trondheim-cardano-in-person-bootcamp,0,1
15,019a8785-ad86-78c3-bc34-fd6d1aac5276,AdaTask - Microjob Platform for Everyday ADA Transactions,Cardano Use Cases: Prototype & Launch,Barbara,Barbara Ofosu,78436.0,$ADA,Marketplace,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adatask-microjob-platform-for-everyday-ada-transactions,0,0
15,019ac3c7-9400-7b11-939c-61ea2636f40f,Adavelocity-High Frequency Trading platform for Cardano DeFi,Cardano Use Cases: Prototype & Launch,AdaVelocity,Sutapa Roy Gupta,140000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/adavelocity-high-frequency-trading-platform-for-cardano-defi,0,0
15,019a8365-8db1-75ba-a142-3267a3435615,Addonx - A platform to support P2P Digital Barter,Cardano Use Cases: Prototype & Launch,James,James Reilly,150000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/addonx-a-platform-to-support-p2p-digital-barter,0,0
15,019ac1a4-e1a6-71f7-a217-5e885466e70d,Advancing UNDP–Cardano Through Institutional Integration,Cardano Partners: Tier-1 Enterprise Integrations,UNDP AltFinLab,Burcu Mavis,700000.0,$ADA,Sustainability,https://projectcatalyst.io/funds/15/cardano-partners-tier-1-enterprise-integrations/advancing-undp-cardano-through-institutional-integration,0,0
15,019aae79-893e-7b65-997d-ca31ff5ca0af,Aegis Rescue: SOS & Response Network,Cardano Use Cases: Prototype & Launch,jamies.zhang,Jamies Zhang(Team Submission),123000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aegis-rescue-sos-and-response-network,0,0
15,019abb6a-2ab7-77d9-8d43-57617dc5d429,Aequitas: Hydra DeFi P2Pool Options Protocol for Cardano,Cardano Use Cases: Prototype & Launch,Tuan Ngo,Tuan Ngo,120000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aequitas-hydra-defi-p2pool-options-protocol-for-cardano,0,0
15,019abaf3-4a69-773b-be31-c510204f7d9e,Africa Builder Residency with UNDP AltFinLab,Cardano Open: Ecosystem,David Casey,David Casey,60000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/africa-builder-residency-with-undp-altfinlab,0,0
15,019a98d5-389d-79fb-a706-59572c61748d,"Africa Town Hall Sustainability, & Governance Workshops",Cardano Open: Ecosystem,Catalyst Africa Town Hall,Catalyst Africa Town Hall,60000.0,$ADA,Connected Community,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/africa-town-hall-sustainability-and-governance-workshops,0,1
15,019a8f76-c245-7803-9186-3e6c0d5317bd,Agent Luki: The Decentralized CRM Platform,Cardano Use Cases: Prototype & Launch,Hugar,Brandon Yu,115000.0,$ADA,Social Media,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/agent-luki-the-decentralized-crm-platform,0,0
15,019ac2f0-df49-7b4c-8c6c-39a09c0653ab,Agora Research Bureau - Voltaire,Cardano Open: Ecosystem,Rodrigo Pacini,Rodrigo Pacini,59834.0,$ADA,Governance,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/agora-research-bureau-voltaire,0,0
15,019abbd4-21d2-7643-ab76-d77e464b23bf,AI Agents for Cardano dApps to scale User & Org Adoption!,Cardano Use Cases: Prototype & Launch,LOCAL DAO AGENTS,Local DAO Agents,192800.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-agents-for-cardano-dapps-to-scale-user-and-org-adoption,0,0
15,019ac1d8-928e-79cf-b6da-8a5c8184b518,AI Agro-Token LatAm / Grain-to-Chain Livestock-to-Ledger ARG,Cardano Use Cases: Prototype & Launch,Inés Gaviña,Ines Gaviña,152000.0,$ADA,Supply Chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-agro-token-latam-grain-to-chain-livestock-to-ledger-arg,0,0
15,019a966f-b4da-71bb-94cc-b8cd11359850,AI Bookkeeping for Cardano Crypto Transactions,Cardano Use Cases: Prototype & Launch,Blessey,Blessey Didla,100000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-bookkeeping-for-cardano-crypto-transactions,0,0
15,019ac355-3d78-7995-8f8d-a1d20629c520,AI News Summaries + Source & Bias traceability-For Argentina,Cardano Use Cases: Prototype & Launch,Alex,Alex Barros,139000.0,$ADA,Connected Community,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-news-summaries-source-and-bias-traceability-for-argentina,0,0
15,019ac33a-c26b-7921-a8e1-fb61e0624a2e,AI-Driven Liquidity and Yield Optimization Layer For Cardano,Cardano Use Cases: Prototype & Launch,VyFinance,Steven Ward (VyFinance),200000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-driven-liquidity-and-yield-optimization-layer-for-cardano,0,0
15,019ab511-bc57-7e62-967a-39d9ea04b5dc,AI-Powered Blockchain Explorer & Analysis Tool,Cardano Use Cases: Prototype & Launch,Michal_cex,Michal Urbanek,200000.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-powered-blockchain-explorer-and-analysis-tool,0,0
15,019ac39d-b7ab-7ae4-bcf3-719724993373,AI-Powered Cardano dApp Discovery Hub,Cardano Use Cases: Prototype & Launch,Zachi,zachi dinar,145000.0,$ADA,Community Outreach,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/ai-powered-cardano-dapp-discovery-hub,0,1
15,019ac224-ac9d-795e-a2ae-accfebea8478,AidPod: Medical Crowdfunding with On-Chain Verification,Cardano Use Cases: Prototype & Launch,Mhizta-gab,Kadiri Ahmed Tunde,100000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aidpod-medical-crowdfunding-with-on-chain-verification,0,0
15,019ac2a0-5bb5-78a4-92a5-80fac56119a6,"Aiken Course for Devs in Brazil, Portugal & Beyond",Cardano Open: Ecosystem,Ático Mismana,Ático Mismana,60000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/aiken-course-for-devs-in-brazil-portugal-and-beyond,1,1
15,019ac3d1-566e-75a8-b696-5e5eb4de7fc9,Aiken Dojo,Cardano Use Cases: Prototype & Launch,Jason,Quan Nguyen,95000.0,$ADA,Training,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aiken-dojo,0,0
15,019abb5e-3763-70f3-9e2c-91084974c19a,AirChain: Decentralized Air Quality Monitoring in Nigeria,Cardano Use Cases: Prototype & Launch,Abdulazeez Bello,Abdulazeez Bello,170000.0,$ADA,Environment,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/airchain-decentralized-air-quality-monitoring-in-nigeria,0,0
15,019abcc0-7ebf-7633-a633-d1f6acf8affd,Akyba: Web3 Solution for Community Finance Models,Cardano Use Cases: Prototype & Launch,Oxalio Labs,Oxalio Labs,60000.0,$ADA,Financial Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/akyba-web3-solution-for-community-finance-models,1,1
15,019ab92a-2e58-72c5-8f9c-39bc875c7d59,"Alertify - Notifications for SPOs, Traders and Apps",Cardano Use Cases: Prototype & Launch,While0x1,Marc Purvis,47200.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/alertify-notifications-for-spos-traders-and-apps,0,0
15,019aa219-9d62-79e3-875e-b1752026febb,All-In-One Haskell Learning Platform,Cardano Open: Ecosystem,Quang Daniel,Quang Daniel,60000.0,$ADA,Education,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/all-in-one-haskell-learning-platform,0,0
15,019ac06e-2efd-723b-86e6-22f182d17e91,American Options for Cardano DeFi,Cardano Use Cases: Prototype & Launch,tuannguyen,Tuan Nguyen,121000.0,$ADA,DeFi,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/american-options-for-cardano-defi,0,0
15,019ac0ff-7665-7abe-8533-5eb3f6130814,Andamio API: Gateway to Distributed Work,Cardano Use Cases: Prototype & Launch,Andamio,Andamio Team,200000.0,$ADA,Identity & Verification,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/andamio-api-gateway-to-distributed-work,1,0
15,019ab6c3-7955-70a6-a912-87f516f9add8,Andamioscan: Making Andamio Transparent on Cardano,Cardano Use Cases: Prototype & Launch,Andamio,Andamio,200000.0,$ADA,Infrastructure,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/andamioscan-making-andamio-transparent-on-cardano,0,0
15,019a8705-298e-745f-9a21-c6e113645544,Anti-Scam Job Board w/ CIP-68 and AI-Led Screening - Retrai,Cardano Use Cases: Prototype & Launch,virnamrita,Virna Amrita,45000.0,$ADA,Business Services,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/anti-scam-job-board-w-cip-68-and-ai-led-screening-retrai,0,0
15,019ac343-328b-7abb-814a-ed220b22fab7,AnyToAny: The Universal Liquidity Router for Cardano,Cardano Use Cases: Prototype & Launch,Cletus,VIA Labs LLC,200000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/anytoany-the-universal-liquidity-router-for-cardano,0,1
15,019a9200-bfe8-7d8b-98f8-f3e019838c39,Aquara MVP: Decentralized Water Finance on Cardano,Cardano Use Cases: Prototype & Launch,Aquara,Theis Lindegaard Poulsen,200000.0,$ADA,DAO,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aquara-mvp-decentralized-water-finance-on-cardano,0,0
15,019abf60-2d29-7dec-80b6-872c9cb9e2ab,Arc + Cardano: lightning fast USDC interoperability,Cardano Use Cases: Prototype & Launch,Mynth,Mynth,200000.0,$ADA,Cross-chain,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/arc-cardano-lightning-fast-usdc-interoperability,0,0
15,019a92e9-0483-783e-812b-59a4572351b5,Argus: Arbitrage Analytics,Cardano Use Cases: Prototype & Launch,Hephaestus,Nenad Mihajlovic,200000.0,$ADA,Analytics,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/argus-arbitrage-analytics,1,1
15,019ab086-1716-7cce-a454-eced797795c7,AskAda: Unified Intelligence Layer for Cardano Docs,Cardano Use Cases: Prototype & Launch,Dawit,Dawit Mekonnen,55000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/askada-unified-intelligence-layer-for-cardano-docs,1,0
15,019abaf4-7912-7d85-acea-20d6e923e2d3,Assetique- The Luxury Trade Asset Protocol of RWA and NFT,Cardano Use Cases: Prototype & Launch,Acelynn Wang,"Tzu Yu, Wang\ Chia Wei, Tsai",200000.0,$ADA,RWA,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/assetique-the-luxury-trade-asset-protocol-of-rwa-and-nft,0,0
15,019a9256-c3b8-73b5-b560-b03a0e43869c,Astrvo - The 3D Cardano Community Hub,Cardano Use Cases: Prototype & Launch,Astrvo,Astrvo,60000.0,$ADA,Metaverse,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/astrvo-the-3d-cardano-community-hub,0,1
15,019a92f7-cfd3-713d-887c-ee9d54d78837,Astrvo Engine - The 3D DApp Creation Kit,Cardano Use Cases: Prototype & Launch,Astrvo,Astrvo,100000.0,$ADA,Developer Tools,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/astrvo-engine-the-3d-dapp-creation-kit,0,0
15,019ac10b-634a-73f6-8983-2dd61750122e,ATLAS - Midnight's Next-Generation Yield Layer,Midnight: Compact DApps,GringleCJ,Oliver Radivojevic,10000.0,$USDM,Yield,https://projectcatalyst.io/funds/15/midnight-compact-dapps/atlas-midnights-next-generation-yield-layer,0,0
15,019aa852-735a-760e-85c2-657e625da8bd,ATLAS - Privacy-Focused Yield Tokenization,Cardano Use Cases: Prototype & Launch,GringleCJ,Oliver Radivojevic,200000.0,$ADA,Yield,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/atlas-privacy-focused-yield-tokenization,0,0
15,019abfb3-2b77-7f5b-8ed8-a3d2b5edde63,AURORA: Tokenised RWA Industrial Carbon Credits,Cardano Use Cases: Prototype & Launch,Veritas-Kenja Labs,Veritas-Kenja Labs,200000.0,$ADA,Sustainability,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/aurora-tokenised-rwa-industrial-carbon-credits,0,0
15,019abe9e-9495-71b8-8114-e60e38cf0bd8,Autonomous Greenhouse Agents with On-Chain Governance,Cardano Use Cases: Prototype & Launch,Cem Karaca,VeriTeknik B.V.,100000.0,$ADA,AI,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/autonomous-greenhouse-agents-with-on-chain-governance,0,0
15,019a81ee-8ef9-7f50-8e8d-f1cdb376bf14,AXC:Decentralized Biotech Collaboration Network on Cardano,Cardano Use Cases: Prototype & Launch,Axellacoin,AxellaCoin,165000.0,$ADA,Healthcare,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/axcdecentralized-biotech-collaboration-network-on-cardano,0,0
