Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags
[C2VN] Cardano Web3 Developer Bootcamp with Mesh & Aiken,https://app.projectcatalyst.io/proposal/019ab3f5-1034-7f72-b7f8-d50218ad4a54?version=019abfc3-b905-7b15-a2ab-8f4e39defc9d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/c2vn-cardano-web3-developer-bootcamp-with-mesh-and-aiken,019ab3f5-1034-7f72-b7f8-d50218ad4a54,Tien Nguyen Anh,Tien Nguyen Anh,Cardano Open: Ecosystem,49120.0,Education
[C2VN]:Online programming(On/Offchain) course on Cardano,https://app.projectcatalyst.io/proposal/019abd1e-bf65-7b10-a1e8-01c43fcb6a8d?version=019abd49-20f8-7f43-91d2-044dad2696a5,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/c2vnonline-programmingonoffchain-course-on-cardano,019abd1e-bf65-7b10-a1e8-01c43fcb6a8d,nvhieu,Nguyen Van Hieu,Cardano Open: Ecosystem,42800.0,Training
[CaFi] Catalyst Talk for Vietnamese,https://app.projectcatalyst.io/proposal/019aaea1-7556-7f66-8988-7513b52d3c73?version=019ab389-333a-7f48-bad0-4bd5f7ead92d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cafi-catalyst-talk-for-vietnamese,019aaea1-7556-7f66-8988-7513b52d3c73,Tu Nguyen,Tu Nguyen,Cardano Open: Ecosystem,22800.0,Community Outreach
[CaFi] Peer-Reviewed Research Paper Library in Vietnamese,https://app.projectcatalyst.io/proposal/019aa597-4906-77ec-b0c4-8ae24f03c012?version=019abf60-23d7-7bcf-a0e6-9a7c051a4bf9,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cafi-peer-reviewed-research-paper-library-in-vietnamese,019aa597-4906-77ec-b0c4-8ae24f03c012,Tu Nguyen,Tu Nguyen,Cardano Open: Ecosystem,33008.0,Translation
[CaFiCC] Aiken Complete Guide: In-depth Cardano Programming,https://app.projectcatalyst.io/proposal/019abb48-a81d-72b6-aa11-c79524f2f696?version=019abe8e-17c3-7f0d-a8ab-a786a48b7269,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/caficc-aiken-complete-guide-in-depth-cardano-programming,019abb48-a81d-72b6-aa11-c79524f2f696,Hoang Phuong Linh,Hoang Phuong Linh,Cardano Open: Ecosystem,37470.0,Translation
[CaFiCC] Hydra to Ouroboros Phalanx – Mastering Cardano Path,https://app.projectcatalyst.io/proposal/019abd44-4e34-780a-ba39-1a6a81d1253e?version=019abe8d-baae-761e-80f1-56325840fcc9,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/caficc-hydra-to-ouroboros-phalanx-mastering-cardano-path,019abd44-4e34-780a-ba39-1a6a81d1253e,Hoang Phuong Linh,Linh Hoang,Cardano Open: Ecosystem,39820.0,Translation
[CafiNet] Cardano News Digest – Phase 2,https://app.projectcatalyst.io/proposal/019ab606-038e-74dd-a5d5-77bd26cc501d?version=019ab649-a233-7a5d-a367-3e33e811cdbf,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cafinet-cardano-news-digest-phase-2,019ab606-038e-74dd-a5d5-77bd26cc501d,NguyenMinhDuc,Nguyen Minh Duc,Cardano Open: Ecosystem,38340.0,Education
[CaFiNet] Discover Cardano dApps: A Journey of Exploration,https://app.projectcatalyst.io/proposal/019ab64a-255b-749d-a4b8-147c9c1086a5?version=019ab656-c82d-7faa-b832-a3de7c10cbeb,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cafinet-discover-cardano-dapps-a-journey-of-exploration,019ab64a-255b-749d-a4b8-147c9c1086a5,NguyenMinhDuc,Nguyen Minh Duc,Cardano Open: Ecosystem,37440.0,Education
[DEV]:Hydra's First Steps for Dev - 5 dApp Templates on L2,https://app.projectcatalyst.io/proposal/019ac385-4cf0-72ca-af26-06655a9d62d9?version=019ac3a4-7b43-7817-8d87-93d386fe4d35,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/devhydras-first-steps-for-dev-5-dapp-templates-on-l2,019ac385-4cf0-72ca-af26-06655a9d62d9,Devmaster,Trinh Van Chung,Cardano Open: Ecosystem,59260.0,Education
[FIMI] Cardano Viet Nam Edu-Hub: Courses & Discussions,https://app.projectcatalyst.io/proposal/019aba56-716b-7b61-87dc-0538fe79649b?version=019abf59-2481-775a-9b64-a856108c1543,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/fimi-cardano-viet-nam-edu-hub-courses-and-discussions,019aba56-716b-7b61-87dc-0538fe79649b,Fimi.vn,Do Manh Hung,Cardano Open: Ecosystem,60000.0,Education
[FIMI] Cardano Vietnam Media-Hub: The Age of Audio & Visual,https://app.projectcatalyst.io/proposal/019abb92-4a95-7390-b4c1-7e5c389e63a5?version=019abded-6ee4-7c6f-b55f-98133bbf6026,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/fimi-cardano-vietnam-media-hub-the-age-of-audio-and-visual,019abb92-4a95-7390-b4c1-7e5c389e63a5,Fimi.vn,Do Manh Hung,Cardano Open: Ecosystem,58000.0,Community Outreach
[GiveLoop] – The First Reciprocal Gifting DApp on Cardano,https://app.projectcatalyst.io/proposal/019ac053-6480-7489-8419-3843b223f169?version=019ac054-4ea5-7280-9267-362f2de03803,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/giveloop-the-first-reciprocal-gifting-dapp-on-cardano,019ac053-6480-7489-8419-3843b223f169,thanhdqhe163134,Thanh Dang Quang,Cardano Use Cases: Prototype & Launch,120000.0,Marketplace
[HBA] Develop Blockchain Student Hub in 10 universities,https://app.projectcatalyst.io/proposal/019ac08c-94f5-7fcc-8d66-be9c09c9b6e5?version=019ac3e3-0ffe-7239-8de0-ca07c48a195e,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/hba-develop-blockchain-student-hub-in-10-universities,019ac08c-94f5-7fcc-8d66-be9c09c9b6e5,HBA,Ho Chi Minh City Blockchain Association,Cardano Open: Ecosystem,60000.0,Education
[HBA] Vietnam B2B Matching Project,https://app.projectcatalyst.io/proposal/019ac10e-56c0-7763-892a-6dadd5158b10?version=019ac3ca-6037-7d1f-ac64-403afe7feaff,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/hba-vietnam-b2b-matching-project,019ac10e-56c0-7763-892a-6dadd5158b10,HBA,Ho Chi Minh City Blockchain Association,Cardano Open: Ecosystem,60000.0,Events
[HTLABS] Polyhydra: OpenSource Hydra GameFI on Cardano,https://app.projectcatalyst.io/proposal/019ac1dc-8468-7ede-9de2-277f6f7deef3?version=019ac39a-4058-77ac-b1b9-6a8f1436bd32,,019ac1dc-8468-7ede-9de2-277f6f7deef3,Phung Tien Dung,HORIZON TECH LABS,Cardano Use Cases: Prototype & Launch,75000.0,Games
[HTLABS] Proteus: DynamicNFT Management Platform for Cardano,https://app.projectcatalyst.io/proposal/019ac0f0-de41-70aa-bb1a-5f431da465e0?version=019ac1fe-cb9e-7177-9308-388fd40eac51,,019ac0f0-de41-70aa-bb1a-5f431da465e0,Phung Tien Dung,HORIZON TECH LABS,Cardano Use Cases: Prototype & Launch,120000.0,Smart Contracts
[IndieNexus] Community-Owned Indie Game Platform on Cardano,https://app.projectcatalyst.io/proposal/019a73e7-b5ed-7916-a77c-b827974e542a?version=019ac1d6-a40d-73dd-99ca-21c38db6c891,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/indienexus-community-owned-indie-game-platform-on-cardano,019a73e7-b5ed-7916-a77c-b827974e542a,Davide Lucchesi,Davide Lucchesi,Cardano Use Cases: Prototype & Launch,165000.0,Games
[INVENSITY] Educating Mobility & Transportation Enterprises,https://app.projectcatalyst.io/proposal/019a8deb-46c0-7f06-a10f-c6270236d8b4?version=019ac172-e0b4-748b-8953-a3a335d6abda,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/invensity-educating-mobility-and-transportation-enterprises,019a8deb-46c0-7f06-a10f-c6270236d8b4,INVENSITY GmbH,Fabian Zensen [INVENSITY GmbH],Cardano Open: Ecosystem,60000.0,Education
[INVENSITY] Educating Robotics & Electronics Enterprises,https://app.projectcatalyst.io/proposal/019a8e0f-ac25-7376-8c80-ae02f982aee1?version=019ac175-6b79-7771-91c9-89612b7565c4,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/invensity-educating-robotics-and-electronics-enterprises,019a8e0f-ac25-7376-8c80-ae02f982aee1,INVENSITY GmbH,Fabian Zensen (INVENSITY GmbH),Cardano Open: Ecosystem,60000.0,Education
[LAB3] Godot on Cardano – Step-by-Step Game Dev Guide,https://app.projectcatalyst.io/proposal/019ab783-958f-741e-9d2c-0a80227f578e?version=019ac1d8-c376-7ba7-a219-40d9bbe93c1b,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/lab3-godot-on-cardano-step-by-step-game-dev-guide,019ab783-958f-741e-9d2c-0a80227f578e,daomanhtung,Dao Manh Tung,Cardano Open: Ecosystem,30500.0,Education
[LAB3] Next Generation Certificates: Soulbound Identity,https://app.projectcatalyst.io/proposal/019ab6ef-2f17-7eac-8cbd-77be28aa9c0e?version=019ac1be-f99f-75b1-87a3-8fc46a4822b0,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/lab3-next-generation-certificates-soulbound-identity,019ab6ef-2f17-7eac-8cbd-77be28aa9c0e,nghiaphan04,Phan Dinh Nghia,Cardano Use Cases: Prototype & Launch,77300.0,Learn to Earn
[MIDN]  Hydra Scaling to Midnight Privacy - For The Masses,https://app.projectcatalyst.io/proposal/019ac1b7-ae18-7fa1-82a6-1c68c34cf457?version=019ac370-aab6-7399-85e9-810de516cfa3,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midn-hydra-scaling-to-midnight-privacy-for-the-masses,019ac1b7-ae18-7fa1-82a6-1c68c34cf457,Hoàn Lê,Hoan Le,Cardano Open: Ecosystem,45000.0,Social Media
[MIDN] Cardano & Midnight: The Privacy Revolution,https://app.projectcatalyst.io/proposal/019abf67-2479-7972-8915-e6c816a04677?version=019ac053-1652-74c1-98d4-d277426f3511,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/midn-cardano-and-midnight-the-privacy-revolution,019abf67-2479-7972-8915-e6c816a04677,Hoàn Lê,Hoan Le,Cardano Open: Ecosystem,32300.0,Social Media
[Spidex] AI-Powered Risk Analysis Tool for Cardano DeFi,https://app.projectcatalyst.io/proposal/019a9f7a-f7d1-7cf1-b758-5c138d873524?version=019ac384-36c2-76b6-8ba3-1de2ed140257,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/spidex-ai-powered-risk-analysis-tool-for-cardano-defi,019a9f7a-f7d1-7cf1-b758-5c138d873524,Spidex AI,Alex,Cardano Use Cases: Prototype & Launch,180000.0,AI
[Strica] Cardanoscan for AI Agents: onchain data integration,https://app.projectcatalyst.io/proposal/019aba41-0cec-7228-a48f-bf9174e9ea6f?version=019ac091-ac5f-72fb-abde-f1fe5da6b251,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/strica-cardanoscan-for-ai-agents-onchain-data-integration,019aba41-0cec-7228-a48f-bf9174e9ea6f,Ashish Strica,Strica,Cardano Use Cases: Prototype & Launch,145000.0,AI
[UBA] Promoting Cardano Blockchain Education in Universities,https://app.projectcatalyst.io/proposal/019ab873-c798-707b-826d-20a72501010a?version=019abe52-5ab8-760a-9ddb-38b8a692e8d8,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/uba-promoting-cardano-blockchain-education-in-universities,019ab873-c798-707b-826d-20a72501010a,Hoang Van Thong,Hoang Van Thong,Cardano Open: Ecosystem,59280.0,Education
[UTC]: Opshin video course for the community's Developers,https://app.projectcatalyst.io/proposal/019ab8ee-d38f-7702-a3f0-ca8d2ff8b147?version=019abe37-183d-7d02-8440-fccd8ffad800,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/utc-opshin-video-course-for-the-communitys-developers,019ab8ee-d38f-7702-a3f0-ca8d2ff8b147,Nam Dao,Dao Vu Hoang Nam,Cardano Open: Ecosystem,56900.0,Training
"[VCC] Cardano asset tracker - Privacy, Easy and Free",https://app.projectcatalyst.io/proposal/019ab441-a6a5-733d-ac65-6686c4d427f9?version=019ac077-b288-705a-9b8c-0fe0087ce2fa,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/vcc-cardano-asset-tracker-privacy-easy-and-free,019ab441-a6a5-733d-ac65-6686c4d427f9,IlumNguyen,Sang Nguyen Minh,Cardano Open: Ecosystem,44732.0,Training
[Veralidity] - Tax Audit Shield for eCommerce/ERP Sales Data,https://app.projectcatalyst.io/proposal/019ab750-8443-7a55-8603-f0ea6ba88d9d?version=019ac2ec-6c85-722b-b9a7-4ea16871606f,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/veralidity-tax-audit-shield-for-ecommerceerp-sales-data,019ab750-8443-7a55-8603-f0ea6ba88d9d,veralidity,"Veralidity, LLC",Cardano Use Cases: Prototype & Launch,199998.0,E-commerce
#CardanoForBusiness: A Coordinated Enterprise Campaign,https://app.projectcatalyst.io/proposal/019ab5c3-bbbe-7ea9-98a5-78340eceeccb?version=019ac0d3-2a3d-78da-8e5a-e8f41bef3d8d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/cardanoforbusiness-a-coordinated-enterprise-campaign,019ab5c3-bbbe-7ea9-98a5-78340eceeccb,So So Scaled!,Dr. Natalie Tillack & Jashar Seyfi (of So So Scaled!),Cardano Open: Ecosystem,60000.0,Marketing
🇻🇳IndexCapital: First Hydra Integrated DeFi ETF on Cardano,https://app.projectcatalyst.io/proposal/019ab8ca-f8ee-7ae4-a139-3fba9cdbf920?version=019ac2eb-07a3-7490-8885-f5b68ccd79e7,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/indexcapital-first-hydra-integrated-defi-etf-on-cardano,019ab8ca-f8ee-7ae4-a139-3fba9cdbf920,Venera,Venera,Cardano Use Cases: Prototype & Launch,160000.0,DeFi
🇻🇳Pump.Cardano-DeFi Token Launchpad with Hydra Integration,https://app.projectcatalyst.io/proposal/019ab622-6cc5-7097-924f-fb46a000b25d?version=019ac2e9-b745-7610-81e6-3c86c257dfc8,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/pumpcardano-defi-token-launchpad-with-hydra-integration,019ab622-6cc5-7097-924f-fb46a000b25d,Venera,Venera,Cardano Use Cases: Prototype & Launch,198000.0,DeFi
"$100,000 VC Funding for 1 New Cardano dApp - Accelerator RBV",https://app.projectcatalyst.io/proposal/019ac2d2-dfa7-70df-a730-5cb3407e12c8?version=019ac311-3ff0-7db6-b443-912e4e4ecd9b,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/dollar100000-vc-funding-for-1-new-cardano-dapp-accelerator-rbv,019ac2d2-dfa7-70df-a730-5cb3407e12c8,Sean,Sean Melcher,Cardano Open: Ecosystem,60000.0,Business Services
"120+ Open Outputs: Crowdsourcing Dev, Research and Marketing",https://app.projectcatalyst.io/proposal/019ac34d-d26c-70d3-a818-7a9ab18cd675?version=019ac3ac-f68b-70a0-9ca0-5b8d341e7db5,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/120-open-outputs-crowdsourcing-dev-research-and-marketing,019ac34d-d26c-70d3-a818-7a9ab18cd675,Nera,Do Hoang Trung,Cardano Open: Ecosystem,60000.0,Community
1694.io - Open Governance Tooling & DRep Platform by Lido,https://app.projectcatalyst.io/proposal/019ac1a2-5d21-7902-824f-0992e6e5c356?version=019ac245-dc83-7097-90d2-f164799473af,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/1694io-open-governance-tooling-and-drep-platform-by-lido,019ac1a2-5d21-7902-824f-0992e6e5c356,Darlington Kofa,Lido Nation Foundation Inc,Cardano Use Cases: Prototype & Launch,200000.0,Governance
1st multi-cloud storage utilising DePIN storage,https://app.projectcatalyst.io/proposal/019ac167-2db3-71b0-9a60-14c90a65975f?version=019ac18b-3fde-728a-bac8-3cd8cfac45a2,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/1st-multi-cloud-storage-utilising-depin-storage,019ac167-2db3-71b0-9a60-14c90a65975f,,Brieuc Berruet,Cardano Use Cases: Prototype & Launch,168000.0,Developer Tools
"2,000 SMEs Cardano Business Incubator (WACBI)",https://app.projectcatalyst.io/proposal/019ac014-a56a-790e-ae44-1670f02fbfdd?version=019ac25d-8e79-7673-8e5c-0854463b255d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/2000-smes-cardano-business-incubator-wacbi,019ac014-a56a-790e-ae44-1670f02fbfdd,Chris Leo,LAZARUS CHRISTIAN CHINAZA,Cardano Open: Ecosystem,58000.0,Community Outreach
5 Open-Source Privacy dApps on Midnight,https://app.projectcatalyst.io/proposal/019abbc0-2cfc-79fc-bf74-34ce00db7918?version=019abbdc-5c32-7f5d-8aa2-c8ca9fd5b673,https://projectcatalyst.io/funds/15/midnight-compact-dapps/5-open-source-privacy-dapps-on-midnight,019abbc0-2cfc-79fc-bf74-34ce00db7918,Tran Duc Long,Tran Duc Long,Midnight: Compact DApps,10000.0,Privacy
"6,000+ New Users via CIP13 ADA Cashback at SovaBar Vietnam",https://app.projectcatalyst.io/proposal/019ac2d7-64a3-758d-9bf1-4eefb2774d4d?version=019ac348-7fad-718c-85ac-b7ed8f8e0755,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/6000-new-users-via-cip13-ada-cashback-at-sovabar-vietnam,019ac2d7-64a3-758d-9bf1-4eefb2774d4d,Sova Vietnam,SOVA Lounge - Phani Deepak,Cardano Open: Ecosystem,50000.0,Community
A Cardano Hub in Nyiragongo for an Underserved Region,https://app.projectcatalyst.io/proposal/019a72cd-d02f-7881-af87-c6fe303ca528?version=019a72f0-f4c0-7e40-84db-262c0d313f55,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/a-cardano-hub-in-nyiragongo-for-an-underserved-region,019a72cd-d02f-7881-af87-c6fe303ca528,Baudouin Muvunga,Baudouin Muvunga,Cardano Open: Ecosystem,36792.0,Community Outreach
A Cardano Short Animation for Global Ecosystem Expansion,https://app.projectcatalyst.io/proposal/019a8c2e-738f-729e-80d0-a363d7e78120?version=019a8d2a-5daa-73ea-91fd-7f2ec1e138c3,,019a8c2e-738f-729e-80d0-a363d7e78120,kei,Kei Masuo,Cardano Open: Ecosystem,60000.0,Community
A privacy-aware three-party escrow dApp with shielded tokens,https://app.projectcatalyst.io/proposal/019abc37-bb68-7b62-8643-a7fa40df174b?version=019ac0c8-9683-733c-a499-3ba41eed53b1,https://projectcatalyst.io/funds/15/midnight-compact-dapps/a-privacy-aware-three-party-escrow-dapp-with-shielded-tokens,019abc37-bb68-7b62-8643-a7fa40df174b,bochaco,Gabriel Viganotti,Midnight: Compact DApps,8300.0,Education
A Real-Time Monitoring & Alerting Platform for Cardano Node,https://app.projectcatalyst.io/proposal/019a77f7-338c-7526-ab11-a21bef70479d?version=019a783a-ec29-7633-9dd6-43e4115c6a4d,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/a-real-time-monitoring-and-alerting-platform-for-cardano-node,019a77f7-338c-7526-ab11-a21bef70479d,fira,Firaif Lenjisa,Cardano Open: Ecosystem,60000.0,Developer Tools
A sustainable ELO-Based P2E model on Cardano for Skill Games,https://app.projectcatalyst.io/proposal/019aa16e-72f9-7aff-96e1-42c5ecc4640a?version=019ac342-ebef-7baa-a6f9-2ed3db4ad299,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/a-sustainable-elo-based-p2e-model-on-cardano-for-skill-games,019aa16e-72f9-7aff-96e1-42c5ecc4640a,benzio,Leonardo Boulay,Cardano Open: Ecosystem,60000.0,Research
AACC Hub: Multilingual Education & Contribution Hub,https://app.projectcatalyst.io/proposal/019abe77-d7ee-7b45-bb1a-651e8b33e3c8?version=019ac276-80d8-7d58-9399-e2fca0c6a677,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/aacc-hub-multilingual-education-and-contribution-hub,019abe77-d7ee-7b45-bb1a-651e8b33e3c8,AACC,Asia Africa Cardano Coalition (AACC),Cardano Open: Ecosystem,59500.0,Community Outreach
Accelerate Cardano Adoption via Civic-Tech & Data Innovation,https://app.projectcatalyst.io/proposal/019abbef-9c54-7ab3-a9c8-7c5da497c83f?version=019abd5f-68af-7475-b40c-c02d2dbac05a,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/accelerate-cardano-adoption-via-civic-tech-and-data-innovation,019abbef-9c54-7ab3-a9c8-7c5da497c83f,Samuel Efosa-Austin,Samuel Efosa-Austin,Cardano Open: Ecosystem,60000.0,Community Outreach
AccessCrowd — Unlocking the Value of Your Social Capital,https://app.projectcatalyst.io/proposal/019a9c28-6f25-785a-b32e-502b5e5b8c96?version=019ac0cc-4779-7839-b43a-22c9388e007a,https://projectcatalyst.io/funds/15/cardano-use-cases-prototype-and-launch/accesscrowd-unlocking-the-value-of-your-social-capital,019a9c28-6f25-785a-b32e-502b5e5b8c96,Innovatomus Prime,Bongisipho Mntambo,Cardano Use Cases: Prototype & Launch,200000.0,Incubator
Accounting Standards Best Practice,https://app.projectcatalyst.io/proposal/019ac321-07ca-7ede-90aa-10dd79d9580d?version=019ac3a5-f393-792c-b93f-f10ef24f95bb,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/accounting-standards-best-practice,019ac321-07ca-7ede-90aa-10dd79d9580d,hansraj,Hansraj Jangir,Cardano Open: Ecosystem,60000.0,Business Services
Activate the French-speaking community to build on Cardano,https://app.projectcatalyst.io/proposal/019ab2d7-6155-7422-a855-5c8a3f7faad6?version=019abf9a-c6b6-718e-9146-42fd0513ee89,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/activate-the-french-speaking-community-to-build-on-cardano,019ab2d7-6155-7422-a855-5c8a3f7faad6,Francisco Ribeiro,Francisco Ribeiro,Cardano Open: Ecosystem,60000.0,Training
Activating Malaysia's Tech Talent for Cardano Growth,https://app.projectcatalyst.io/proposal/019abfc0-12ef-72a5-a318-c18d0a2dde90?version=019ac292-1745-7bfd-a346-63efb026ccff,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/activating-malaysias-tech-talent-for-cardano-growth,019abfc0-12ef-72a5-a318-c18d0a2dde90,Francisco Ribeiro,Josie Zang,Cardano Open: Ecosystem,60000.0,Training
ADA Adoption Challenge in São Paulo + users + bussiness ADA3,https://app.projectcatalyst.io/proposal/019ac23a-e220-7b97-b11f-46ea04b13506?version=019ac240-5476-75e4-b566-0f9894de8791,https://projectcatalyst.io/funds/15/cardano-open-ecosystem/ada-adoption-challenge-in-sao-paulo-users-bussiness-ada3,019ac23a-e220-7b97-b11f-46ea04b13506,Maria Carmo,Maria Carmo,Cardano Open: Ecosystem,60000.0,Community Outreach
