projectId,projectName,projectSlug,fundId,status,challenge,proposerId,proposerUsername,proposerName,ideascaleUrl,distributedToDate_amount,distributedToDate_code,flag_count_total,flag_weight_total,flag_ids,flag_counts_by_id
120444,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,deltadefi-pioneering-high-frequency-trading-on-cardano,12,Completed,Cardano Use Cases: MVP,81256,leuhk99,[SIDAN] Monkey,https://cardano.ideascale.com/c/profile/81256,300000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120595,DeltaDeFi - Open Source Libraries for High Frequency Trading,deltadefi-open-source-libraries-for-high-frequency-trading,12,Completed,Cardano Open: Developers,81256,leuhk99,[SIDAN] Monkey,https://cardano.ideascale.com/c/profile/81256,200000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
111658,DeFi Evolution: Pioneering High-Frequency Trading on Cardano,defi-evolution-pioneering-high-frequency-trading-on-cardano,11,Completed,Cardano Use Cases: Concept,81256,leuhk99,[SIDAN] Monkey,https://cardano.ideascale.com/c/profile/81256,100000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120444,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,deltadefi-pioneering-high-frequency-trading-on-cardano,12,Completed,Cardano Use Cases: MVP,81257,ansonchui2608,[SIDAN] Pillow,https://cardano.ideascale.com/c/profile/81257,300000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120595,DeltaDeFi - Open Source Libraries for High Frequency Trading,deltadefi-open-source-libraries-for-high-frequency-trading,12,Completed,Cardano Open: Developers,81257,ansonchui2608,[SIDAN] Pillow,https://cardano.ideascale.com/c/profile/81257,200000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
111658,DeFi Evolution: Pioneering High-Frequency Trading on Cardano,defi-evolution-pioneering-high-frequency-trading-on-cardano,11,Completed,Cardano Use Cases: Concept,81257,ansonchui2608,[SIDAN] Pillow,https://cardano.ideascale.com/c/profile/81257,100000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
120444,DeltaDeFi: Pioneering High-Frequency Trading on Cardano,deltadefi-pioneering-high-frequency-trading-on-cardano,12,Completed,Cardano Use Cases: MVP,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,300000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
120595,DeltaDeFi - Open Source Libraries for High Frequency Trading,deltadefi-open-source-libraries-for-high-frequency-trading,12,Completed,Cardano Open: Developers,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,200000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
120959,Gimbalabs - Flagship Course for Aiken,gimbalabs-flagship-course-for-aiken,12,Completed,Cardano Open: Developers,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,200000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
120709,SIDAN | MeshJS - Advance Cardano SDK in Rust,sidan-or-meshjs-advance-cardano-sdk-in-rust,12,Completed,Cardano Open: Developers,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,200000.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
112062,Aiken Open-Source Smart Contract Library [by MeshJS & TrustLevel],aiken-open-source-smart-contract-library-by-meshjs-and-trustlevel,11,Completed,Cardano Open: Developers,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,113200.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
121121,Sustain and Maintain Gimbalabs,sustain-and-maintain-gimbalabs,12,Completed,Cardano Open: Ecosystem,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,100000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
112172,Rust library for easy off-chain transaction building,rust-library-for-easy-off-chain-transaction-building,11,Completed,Cardano Open: Developers,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,32500.0,$ADA,1,6,F-CAT-001,F-CAT-001:1
111658,DeFi Evolution: Pioneering High-Frequency Trading on Cardano,defi-evolution-pioneering-high-frequency-trading-on-cardano,11,Completed,Cardano Use Cases: Concept,66814,wongkahinhinson,[SIDAN] Whatever,https://cardano.ideascale.com/c/profile/66814,100000.0,$ADA,2,9,F-CAT-001;F-CAT-005,F-CAT-001:1;F-CAT-005:1
122560,Implementing the Cardano Foundation Identity Wallet in Landano,implementing-the-cardano-foundation-identity-wallet-in-landano,12,Active,Cardano Use Cases: Concept,77330,amoguin,Aaron Moguin,https://cardano.ideascale.com/c/profile/77330,54000.0,$ADA,0,0,,
112624,Cardano Mendix plug-in by the Landano team,cardano-mendix-plug-in-by-the-landano-team,11,Completed,Cardano Open: Developers,77330,amoguin,Aaron Moguin,https://cardano.ideascale.com/c/profile/77330,200000.0,$ADA,0,0,,
111781,VAULT3 - Open source SDK to easily add token-gated content to any Cardano dapp or project,vault3-open-source-sdk-to-easily-add-token-gated-content-to-any-cardano-dapp-or-project,11,Completed,Cardano Use Cases: Product,77373,aaronschm1d,Aaron Schmid,https://cardano.ideascale.com/c/profile/77373,217400.0,$ADA,0,0,,
111799,VAULT3 - Admin dashboard to manage token-gated content,vault3-admin-dashboard-to-manage-token-gated-content,11,Completed,Cardano Use Cases: Solution,77373,aaronschm1d,Aaron Schmid,https://cardano.ideascale.com/c/profile/77373,217400.0,$ADA,0,0,,
130247,Proportionality in Stake-based Voting,proportionality-in-stake-based-voting,13,Active,Cardano Use Cases: Concept,98190,aaronwww,Aaron WWW,https://cardano.ideascale.com/c/profile/98190,120000.0,$ADA,0,0,,
62265,Uganda Business & Technical Hub,uganda-business-and-technical-hub,8,Completed,Scale-UP Cardano's Community Hubs,59232,ampercy,abaho percy muhirwa,https://cardano.ideascale.com/c/profile/59232,10000.0,USD,0,0,,
131326,Onboarding Toolkit for New dReps,onboarding-toolkit-for-new-dreps,13,Active,Cardano Open: Ecosystem,71667,abbie.24,Abbie Ayisi,https://cardano.ideascale.com/c/profile/71667,74163.0,$ADA,0,0,,
131363,Maintain Mesh and Build Developer Community,maintain-mesh-and-build-developer-community,13,Completed,Cardano Open: Developers,28822,abdelkarim.sayar,abdelkarim.sayar,https://cardano.ideascale.com/c/profile/28822,200000.0,$ADA,0,0,,
58275,ADA news in African languages,ada-news-in-african-languages,5,Cancelled,"Grow Africa, Grow Cardano",41798,abdellah,abdellah.moujahid93,https://cardano.ideascale.com/c/profile/41798,25000.0,USD,6,38,F-CAT-003;F-CAT-005,F-CAT-003:5;F-CAT-005:1
131506,Unified Cardano Student Club Nigeria SANDBOX: Where Startups and devs Collaborate to make an explosion,unified-cardano-student-club-nigeria-sandbox-where-startups-and-devs-collaborate-to-make-an-explosion,13,Completed,Cardano Open: Ecosystem,81091,nextrend,Abdulbasit Adigun Abdulrahman,https://cardano.ideascale.com/c/profile/81091,76388.0,$ADA,0,0,,
62754,Broaden open source wallet options,broaden-open-source-wallet-options,8,Completed,Open Source Development Ecosystem,49240,abezawodni,abezawodni,https://cardano.ideascale.com/c/profile/49240,3850.0,USD,0,0,,
64574,Cardano DAO Dashboard,cardano-dao-dashboard,9,Completed,DAOs <3 Cardano,61844,misterchaos42,abhi,https://cardano.ideascale.com/c/profile/61844,12500.0,USD,0,0,,
62265,Uganda Business & Technical Hub,uganda-business-and-technical-hub,8,Completed,Scale-UP Cardano's Community Hubs,60541,abrahamkakooza,abrahamkakooza,https://cardano.ideascale.com/c/profile/60541,10000.0,USD,0,0,,
62895,Cardano Community in Geneva,cardano-community-in-geneva,8,Completed,Scale-UP Cardano's Community Hubs,69418,accelerate2030,Accelerate2030,https://cardano.ideascale.com/c/profile/69418,25000.0,USD,0,0,,
62891,Cardano for African impact ventures,cardano-for-african-impact-ventures,8,Completed,"Grow Africa, Grow Cardano",69418,accelerate2030,Accelerate2030,https://cardano.ideascale.com/c/profile/69418,20000.0,USD,0,0,,
130718,RideChain: Decentralized Carpooling for a Sustainable Future on Cardano,ridechain-decentralized-carpooling-for-a-sustainable-future-on-cardano,13,Active,Cardano Use Cases: Concept,86481,accraresourcecentre,Accra Resource Centre,https://cardano.ideascale.com/c/profile/86481,91800.0,$ADA,0,0,,
132765,"Track Cardano Asset Stats, Price Movements, Wallet Alerts, and More via Telegram",track-cardano-asset-stats-price-movements-wallet-alerts-and-more-via-telegram,13,Completed,Cardano Use Cases: Concept,88710,adamarkets,ADA Markets,https://cardano.ideascale.com/c/profile/88710,120000.0,$ADA,0,0,,
123565,Lending & Borrowing Aggregator,lending-and-borrowing-aggregator,12,Completed,Cardano Use Cases: MVP,88710,adamarkets,ADA Markets,https://cardano.ideascale.com/c/profile/88710,240000.0,$ADA,0,0,,
123644,AI Trading Insights,ai-trading-insights,12,Completed,Cardano Use Cases: Concept,88710,adamarkets,ADA Markets,https://cardano.ideascale.com/c/profile/88710,95000.0,$ADA,0,0,,
64614,ADAwell: Wellbeing DAO,adawell-wellbeing-dao,9,Completed,DAOs <3 Cardano,70951,adaraimova,Ada Raimova,https://cardano.ideascale.com/c/profile/70951,5690.0,USD,0,0,,
62678,cBilling - Cardano Billing DApp,cbilling-cardano-billing-dapp,8,Completed,DApps and Integrations,64856,adaboys.lab,ADABoys LAB,https://cardano.ideascale.com/c/profile/64856,49150.0,USD,0,0,,
63786,ADABET.iO | Cardano Betting DApp,adabetio-or-cardano-betting-dapp,9,Completed,"Dapps, Products & Integrations",64856,adaboys.lab,ADABoys LAB,https://cardano.ideascale.com/c/profile/64856,125005.0,USD,1,3,F-CAT-005,F-CAT-005:1
58183,Catalyst Community Tools,catalyst-community-tools,5,Completed,Distributed decision making,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,4600.0,USD,0,0,,
61902,DID for Democracy on the Blockchain,did-for-democracy-on-the-blockchain,8,Cancelled,Accelerate Decentralized Identity,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,8333.33,USD,3,21,F-CAT-003,F-CAT-003:3
62010,CA Guidelines Joint Drafting,ca-guidelines-joint-drafting,8,Cancelled,Community Advisor Improvements,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,6791.11,USD,3,21,F-CAT-003,F-CAT-003:3
62011,Consenz: Legislation Co-Creation,consenz-legislation-co-creation,8,Cancelled,Lobbying for favorable legislation,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,8100.0,USD,2,14,F-CAT-003,F-CAT-003:2
60433,₳GOV: Agreements Building Platform,australgov-agreements-building-platform,7,Completed,DAOs ❤ Cardano,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,68800.0,USD,0,0,,
58775,In-Wallet Onboarding for ADAholders,in-wallet-onboarding-for-adaholders,6,Completed,Catalyst value onboarding,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,21000.0,USD,0,0,,
58238,Open Ideas and Data For Cooperation,open-ideas-and-data-for-cooperation,5,Completed,Distributed decision making,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,33470.0,USD,0,0,,
57659,Adagov.org (Co-creation) ,adagovorg-co-creation,4,Completed,Distributed Decision Making,28574,adagov.org,Adagov.Org,https://cardano.ideascale.com/c/profile/28574,8000.0,USD,0,0,,
106331,Oxford University student hub ‘CardanOx’ events and student onboarding,oxford-university-student-hub-cardanox-events-and-student-onboarding,10,Completed,Startups & Onboarding for Students,68407,adaku,adaku,https://cardano.ideascale.com/c/profile/68407,39480.0,$ADA,0,0,,
62921,Oxford Student Hub,oxford-student-hub,8,Completed,Scale-UP Cardano's Community Hubs,68407,adaku,adaku,https://cardano.ideascale.com/c/profile/68407,4150.0,USD,1,3,F-CAT-005,F-CAT-005:1
122647,AdaLink: Cardano Ads,adalink-cardano-ads,12,Active,Cardano Open: Ecosystem,73096,adalink.io,AdaLink.io,https://cardano.ideascale.com/c/profile/73096,54000.0,$ADA,0,0,,
122865,AdaLink: Frenchies' Marketing Bounty Challenges,adalink-frenchies-marketing-bounty-challenges,12,Active,Cardano Open: Ecosystem,73096,adalink.io,AdaLink.io,https://cardano.ideascale.com/c/profile/73096,80000.0,$ADA,0,0,,
120639,Yaad Labs + AdaLink/Frenchies Club + Cardano Curation: Cardano the Animated Movie,yaad-labs-adalinkfrenchies-club-cardano-curation-cardano-the-animated-movie,12,Active,Cardano Open: Ecosystem,73096,adalink.io,AdaLink.io,https://cardano.ideascale.com/c/profile/73096,85000.0,$ADA,0,0,,
122878,AdaLink: Affiliate Network for Cardano Businesses,adalink-affiliate-network-for-cardano-businesses,12,Completed,Cardano Use Cases: Concept,73096,adalink.io,AdaLink.io,https://cardano.ideascale.com/c/profile/73096,100000.0,$ADA,0,0,,
114062,AdaLink: Affiliate Network for SPO Growth,adalink-affiliate-network-for-spo-growth,11,Completed,Cardano Use Cases: Concept,73096,adalink.io,AdaLink.io,https://cardano.ideascale.com/c/profile/73096,100000.0,$ADA,0,0,,
129370,GeroWallet - Open Sourcing GeroWallet,gerowallet-open-sourcing-gerowallet,13,Active,Cardano Open: Developers,84791,adamgero,Adam Cazes,https://cardano.ideascale.com/c/profile/84791,12000.0,$ADA,0,0,,
128704,GeroWallet - Bank API and Wallet Integration,gerowallet-bank-api-and-wallet-integration,13,Active,Cardano Use Cases: Concept,84791,adamgero,Adam Cazes,https://cardano.ideascale.com/c/profile/84791,78866.66,$ADA,0,0,,
63863,University Design Team,university-design-team,9,Completed,Challenge & Scouted for Students🎓,70782,adamcooke00,Adam Cooke,https://cardano.ideascale.com/c/profile/70782,5000.0,USD,0,0,,
113190,Interoperability and Cross-chain communication for Cardano: VISTA (Verified Interchain Secure Transfer Architecture),interoperability-and-cross-chain-communication-for-cardano-vista-verified-interchain-secure-transfer-architecture,11,Active,Cardano Use Cases: Solution,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,184773.6,$ADA,0,0,,
113685,Cardano Standardized Supply Chains Library,cardano-standardized-supply-chains-library,11,Active,Cardano Open: Developers,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,153400.0,$ADA,0,0,,
102678,CIP-88 Refinements & Tooling,cip-88-refinements-and-tooling,10,Completed,Development & Infrastructure,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,75500.0,$ADA,0,0,,
131921,Proof of Onboarding with Onboard.Ninja,proof-of-onboarding-with-onboardninja,13,Active,Cardano Use Cases: Product,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,60000.0,$ADA,0,0,,
103651,"GateKeeper: Reports, Multi-Event Support, & UX/UI Refinement",gatekeeper-reports-multi-event-support-and-uxui-refinement,10,Completed,OSDE: Open Source Dev Ecosystem,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,99500.0,$ADA,0,0,,
131876,Cardano Mercury for MedusaJS,cardano-mercury-for-medusajs,13,Active,Cardano Use Cases: Concept,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,26800.0,$ADA,0,0,,
64555,DripDropz Cardano Mainstreet Suite,dripdropz-cardano-mainstreet-suite,9,Completed,"Dapps, Products & Integrations",24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,326000.0,USD,1,3,F-CAT-005,F-CAT-005:1
57794,Cardano On-Chain Voting,cardano-on-chain-voting,4,Completed,Dapps & Integrations,24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,15000.0,USD,0,0,,
64557,DripDropz Open Source Voting Tool,dripdropz-open-source-voting-tool,9,Completed,"Dapps, Products & Integrations",24793,therealadamdean,Adam Dean,https://cardano.ideascale.com/c/profile/24793,150000.0,USD,1,3,F-CAT-005,F-CAT-005:1
0198b3d4-a276-7a56-839d-25ac37b19d61,Ekklesia: High-Frequency Voting on Cardano with Hydra,ekklesia-high-frequency-voting-on-cardano-with-hydra,14,Onboarding,Cardano Use Cases: Concepts,cardano/7jCf-0BjVCuQy_GlLvjZlytA3kRRmAdV9aXSTHrEMzs,Adam Dean,Adam Dean,https://cardano.ideascale.com/c/profile/cardano/7jCf-0BjVCuQy_GlLvjZlytA3kRRmAdV9aXSTHrEMzs,0.0,$ADA,0,0,,
113819,Cardano House | RNC & DNC 2024 Policy & Education Centers (Awen),cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,11,Completed,Cardano Open: Ecosystem,30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,180000.0,$ADA,0,0,,
113944,Summon: Web3Auth open-source code for easy login to Cardano DApps,summon-web3auth-open-source-code-for-easy-login-to-cardano-dapps,11,Completed,Cardano Open: Developers,30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,145000.0,$ADA,1,3,F-CAT-005,F-CAT-005:1
64323,ADAO - Plutus Token Vesting DApp,adao-plutus-token-vesting-dapp,9,Completed,"Dapps, Products & Integrations",30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,33000.0,USD,1,3,F-CAT-005,F-CAT-005:1
62763,IRI: Educating Crypto Regulators,iri-educating-crypto-regulators,8,Completed,Lobbying for favorable legislation,30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,25000.0,USD,0,0,,
62842,IRI: Cardano & Urbit Hackathon,iri-cardano-and-urbit-hackathon,8,Completed,Open Source Development Ecosystem,30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,25000.0,USD,0,0,,
62825,ADAO Summon: DAO Incubator,adao-summon-dao-incubator,8,Completed,Open Source Development Ecosystem,30546,adamrusch,Adam Rusch,https://cardano.ideascale.com/c/profile/30546,69420.0,USD,1,3,F-CAT-005,F-CAT-005:1
01989f6f-1bf1-7f92-8ba4-2fb430ee76fd,VeriScript - On-chain source code verification,veriscript-on-chain-source-code-verification,14,Active,Cardano Use Cases: Concepts,cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,Adam Valach,Adam Valach,https://cardano.ideascale.com/c/profile/cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,34992.0,$ADA,0,0,,
01989f9a-9133-7b7c-9dd1-7e844834bfc9,Hydra Minecraft,hydra-minecraft,14,Active,Cardano Use Cases: Concepts,cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,Adam Valach,Adam Valach,https://cardano.ideascale.com/c/profile/cardano/Waa6DdahQdE7-Yrxiw75DfphRS36k1mHRJ5gaRQSYK0,20250.0,$ADA,0,0,,
62879,Done Collectively Gitbook Integrati,done-collectively-gitbook-integrati,8,Completed,Open Source Development Ecosystem,54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,39150.0,USD,0,0,,
64323,ADAO - Plutus Token Vesting DApp,adao-plutus-token-vesting-dapp,9,Completed,"Dapps, Products & Integrations",54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,33000.0,USD,1,3,F-CAT-005,F-CAT-005:1
64026,ADAO- NFT Fractionalization Dapp,adao-nft-fractionalization-dapp,9,Completed,"Dapps, Products & Integrations",54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,33750.0,USD,1,3,F-CAT-005,F-CAT-005:1
62724,ADAO-Multi-sig Wallet Web Interface,adao-multi-sig-wallet-web-interface,8,Completed,Open Source Development Ecosystem,54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,10000.0,USD,0,0,,
64309,ADAO Open Source Development,adao-open-source-development,9,Completed,DAOs <3 Cardano,54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,76000.0,USD,1,3,F-CAT-005,F-CAT-005:1
64117,ADAO - RoundTable v2: Staking +,adao-roundtable-v2-staking,9,Completed,"Dapps, Products & Integrations",54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,43350.0,USD,1,3,F-CAT-005,F-CAT-005:1
62876,Done Collectively Discord Integrati,done-collectively-discord-integrati,8,Completed,DApps and Integrations,54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,22200.0,USD,0,0,,
62825,ADAO Summon: DAO Incubator,adao-summon-dao-incubator,8,Completed,Open Source Development Ecosystem,54710,adaminnow,Adaminnow,https://cardano.ideascale.com/c/profile/54710,69420.0,USD,1,3,F-CAT-005,F-CAT-005:1
64423,cexplorer.io - cardano explorer,cexplorerio-cardano-explorer,9,Completed,Developer Ecosystem,23718,adapools.org,ADApools.org,https://cardano.ideascale.com/c/profile/23718,3000.0,USD,0,0,,
64229,The Alexandria Project Web3 Library,the-alexandria-project-web3-library,9,Completed,"Dapps, Products & Integrations",69130,adatomsnft,adatomsnft,https://cardano.ideascale.com/c/profile/69130,15000.0,USD,0,0,,
64106,ADATOMS Science & DeFi FREE Ed.,adatoms-science-and-defi-free-ed,9,Completed,"Dapps, Products & Integrations",69130,adatomsnft,adatomsnft,https://cardano.ideascale.com/c/profile/69130,7000.0,USD,0,0,,
